t;fuego;arboles;vacios
46;232;1816;2048
47;226;1783;2087
48;221;1780;2095
49;213;1791;2092
50;205;1828;2063
1;648;1024;2424
2;505;252;3339
3;75;477;3544
4;30;792;3274
5;12;1087;2997
6;8;1377;2711
7;5;1655;2436
8;6;1870;2220
9;7;2098;1991
10;4;2306;1786
11;7;2469;1620
12;6;2624;1466
13;8;2759;1329
14;11;2892;1193
15;15;2996;1085
16;16;3087;993
17;17;3165;914
18;22;3257;817
19;34;3296;766
20;43;3333;720
21;46;3367;683
22;56;3383;657
23;69;3387;640
24;80;3383;633
25;91;3355;650
26;104;3324;668
27;110;3288;698
28;107;3249;740
29;111;3210;775
30;115;3196;785
31;127;3166;803
32;136;3108;852
33;146;3036;914
34;152;2980;964
35;161;2916;1019
36;160;2859;1077
37;167;2807;1122
38;175;2757;1164
39;188;2682;1226
40;190;2625;1281
41;206;2553;1337
42;215;2469;1412
43;237;2400;1459
44;241;2301;1554
45;231;2248;1617
46;226;2188;1682
47;201;2143;1752
48;186;2133;1777
49;191;2112;1793
50;198;2119;1779
1;626;1032;2438
2;493;214;3389
3;67;510;3519
4;26;819;3251
5;10;1149;2937
6;6;1456;2634
7;7;1706;2383
8;6;1931;2159
9;9;2120;1967
10;6;2346;1744
11;7;2511;1578
12;9;2655;1432
13;15;2804;1277
14;15;2895;1186
15;21;2996;1079
16;25;3077;994
17;31;3160;905
18;37;3222;837
19;50;3259;787
20;62;3276;758
21;71;3281;744
22;78;3278;740
23;85;3263;748
24;105;3215;776
25;117;3181;798
26;130;3134;832
27;132;3078;886
28;133;3022;941
29;130;2979;987
30;134;2958;1004
31;145;2921;1030
32;145;2875;1076
33;156;2838;1102
34;170;2781;1145
35;176;2702;1218
36;196;2630;1270
37;201;2570;1325
38;205;2498;1393
39;217;2420;1459
40;222;2347;1527
41;225;2270;1601
42;233;2181;1682
43;218;2103;1775
44;208;2067;1821
45;215;2041;1840
46;204;2014;1878
47;217;1985;1894
48;222;1941;1933
49;218;1898;1980
50;192;1898;2006
1;646;974;2476
2;476;234;3386
3;73;493;3530
4;28;793;3275
5;12;1103;2981
6;8;1397;2691
7;9;1641;2446
8;10;1852;2234
9;10;2064;2022
10;13;2255;1828
11;15;2420;1661
12;17;2567;1512
13;23;2698;1375
14;20;2820;1256
15;21;2918;1157
16;21;3011;1064
17;24;3096;976
18;33;3148;915
19;48;3181;867
20;62;3219;815
21;77;3218;801
22;99;3206;791
23;107;3163;826
24;121;3133;842
25;137;3061;898
26;155;3001;940
27;169;2916;1011
28;178;2825;1093
29;176;2749;1171
30;172;2692;1232
31;170;2652;1274
32;180;2613;1303
33;190;2565;1341
34;175;2521;1400
35;175;2494;1427
36;172;2479;1445
37;176;2456;1464
38;183;2408;1505
39;198;2350;1548
40;212;2293;1591
41;221;2233;1642
42;240;2171;1685
43;239;2085;1772
44;226;2061;1809
45;245;2009;1842
46;257;1912;1927
47;254;1825;2017
48;260;1764;2072
49;265;1712;2119
50;234;1707;2155
1;579;1066;2451
2;482;241;3373
3;71;499;3526
4;29;839;3228
5;22;1148;2926
6;12;1419;2665
7;11;1704;2381
8;13;1954;2129
9;16;2142;1938
10;19;2337;1740
11;23;2461;1612
12;25;2588;1483
13;37;2698;1361
14;43;2777;1276
15;55;2849;1192
16;56;2897;1143
17;67;2969;1060
18;77;3005;1014
19;98;3002;996
20;121;2981;994
21;137;2962;997
22;153;2910;1033
23;162;2851;1083
24;201;2751;1144
25;209;2668;1219
26;216;2577;1303
27;204;2497;1395
28;207;2442;1447
29;216;2365;1515
30;227;2293;1576
31;225;2213;1658
32;231;2141;1724
33;223;2063;1810
34;225;2015;1856
35;233;1933;1930
36;237;1879;1980
37;224;1852;2020
38;230;1829;2037
39;214;1819;2063
40;219;1796;2081
41;221;1782;2093
42;219;1792;2085
43;216;1780;2100
44;204;1782;2110
45;200;1807;2089
46;217;1791;2088
47;208;1776;2112
48;208;1771;2117
49;197;1772;2127
50;195;1782;2119
1;629;1020;2447
2;487;244;3365
3;86;450;3560
4;41;748;3307
5;26;1029;3041
6;19;1301;2776
7;10;1567;2519
8;9;1814;2273
9;10;2051;2035
10;12;2250;1834
11;14;2411;1671
12;16;2547;1533
13;19;2666;1411
14;21;2805;1270
15;27;2914;1155
16;24;3002;1070
17;37;3075;984
18;48;3130;918
19;62;3161;873
20;82;3167;847
21;94;3157;845
22;102;3137;857
23;113;3128;855
24;124;3086;886
25;137;3041;918
26;152;2976;968
27;161;2912;1023
28;169;2853;1074
29;180;2797;1119
30;185;2722;1189
31;198;2627;1271
32;206;2540;1350
33;206;2480;1410
34;199;2409;1488
35;199;2338;1559
36;213;2278;1605
37;208;2219;1669
38;196;2193;1707
39;192;2144;1760
40;197;2104;1795
41;209;2111;1776
42;220;2078;1798
43;222;2046;1828
44;198;2035;1863
45;170;2041;1885
46;149;2082;1865
47;147;2127;1822
48;160;2162;1774
49;172;2184;1740
50;176;2182;1738
1;590;1012;2494
2;450;252;3394
3;76;524;3496
4;34;819;3243
5;23;1130;2943
6;17;1411;2668
7;9;1685;2402
8;8;1924;2164
9;9;2128;1959
10;8;2312;1776
11;11;2490;1595
12;15;2643;1438
13;23;2741;1332
14;29;2857;1210
15;34;2962;1100
16;54;3015;1027
17;62;3052;982
18;75;3070;951
19;86;3079;931
20;86;3085;925
21;91;3084;921
22;97;3081;918
23;123;3053;920
24;151;2997;948
25;163;2924;1009
26;174;2845;1077
27;187;2768;1141
28;210;2683;1203
29;189;2616;1291
30;192;2556;1348
31;196;2482;1418
32;195;2408;1493
33;203;2365;1528
34;208;2311;1577
35;210;2267;1619
36;211;2211;1674
37;211;2145;1740
38;205;2112;1779
39;199;2102;1795
40;207;2051;1838
41;201;2045;1850
42;189;2041;1866
43;185;2065;1846
44;184;2066;1846
45;179;2050;1867
46;182;2059;1855
47;201;2061;1834
48;228;2016;1852
49;204;1994;1898
50;213;1953;1930
1;643;1011;2442
2;496;246;3354
3;87;477;3532
4;28;792;3276
5;14;1097;2985
6;10;1387;2699
7;7;1651;2438
8;5;1866;2225
9;6;2058;2032
10;2;2253;1841
11;3;2436;1657
12;6;2572;1518
13;7;2733;1356
14;13;2874;1209
15;17;2983;1096
16;20;3072;1004
17;23;3158;915
18;24;3233;839
19;27;3295;774
20;37;3334;725
21;42;3367;687
22;48;3386;662
23;46;3406;644
24;52;3414;630
25;63;3422;611
26;63;3413;620
27;72;3410;614
28;76;3401;619
29;78;3380;638
30;83;3368;645
31;84;3340;672
32;92;3315;689
33;99;3273;724
34;103;3254;739
35;110;3222;764
36;119;3179;798
37;121;3146;829
38;129;3096;871
39;141;3038;917
40;154;2967;975
41;156;2902;1038
42;159;2833;1104
43;163;2794;1139
44;169;2719;1208
45;174;2663;1259
46;171;2610;1315
47;172;2573;1351
48;175;2555;1366
49;186;2519;1391
50;183;2469;1444
1;603;1022;2471
2;477;257;3362
3;75;502;3519
4;28;851;3217
5;18;1126;2952
6;8;1412;2676
7;7;1683;2406
8;3;1882;2211
9;6;2085;2005
10;7;2265;1824
11;11;2419;1666
12;11;2594;1491
13;13;2724;1359
14;19;2835;1242
15;22;2938;1136
16;31;3020;1045
17;38;3103;955
18;38;3154;904
19;43;3215;838
20;54;3248;794
21;69;3266;761
22;72;3267;757
23;83;3256;757
24;88;3253;755
25;100;3228;768
26;96;3208;792
27;105;3175;816
28;108;3143;845
29;102;3134;860
30;114;3109;873
31;126;3067;903
32;138;3024;934
33;145;2980;971
34;159;2922;1015
35;167;2846;1083
36;177;2777;1142
37;183;2719;1194
38;189;2658;1249
39;200;2592;1304
40;207;2514;1375
41;208;2443;1445
42;226;2367;1503
43;229;2287;1580
44;230;2199;1667
45;224;2126;1746
46;216;2086;1794
47;204;2060;1832
48;197;2033;1866
49;191;2008;1897
50;196;2011;1889
1;651;1032;2413
2;510;257;3329
3;97;478;3521
4;42;773;3281
5;19;1082;2995
6;12;1397;2687
7;11;1637;2448
8;7;1862;2227
9;8;2097;1991
10;8;2302;1786
11;12;2448;1636
12;13;2612;1471
13;16;2750;1330
14;19;2862;1215
15;28;2955;1113
16;41;3047;1008
17;54;3104;938
18;67;3132;897
19;72;3145;879
20;88;3141;867
21;96;3133;867
22;114;3105;877
23;117;3090;889
24;113;3065;918
25;114;3029;953
26;115;2993;988
27;126;2967;1003
28;128;2933;1035
29;136;2902;1058
30;143;2866;1087
31;148;2832;1116
32;164;2774;1158
33;175;2729;1192
34;184;2665;1247
35;177;2626;1293
36;178;2585;1333
37;179;2528;1389
38;190;2468;1438
39;200;2401;1495
40;206;2359;1531
41;217;2301;1578
42;220;2230;1646
43;236;2172;1688
44;235;2091;1770
45;225;2037;1834
46;207;2017;1872
47;206;1985;1905
48;211;1958;1927
49;212;1927;1957
50;198;1939;1959
1;650;1007;2439
2;497;258;3341
3;81;492;3523
4;42;790;3264
5;27;1122;2947
6;9;1405;2682
7;8;1638;2450
8;7;1877;2212
9;10;2071;2015
10;16;2271;1809
11;14;2426;1656
12;21;2582;1493
13;24;2685;1387
14;27;2796;1273
15;33;2919;1144
16;40;3002;1054
17;55;3065;976
18;74;3096;926
19;95;3080;921
20;98;3082;916
21;118;3057;921
22;131;3016;949
23;147;2967;982
24;154;2921;1021
25;148;2885;1063
26;164;2816;1116
27;168;2753;1175
28;170;2714;1212
29;174;2668;1254
30;179;2623;1294
31;175;2580;1341
32;172;2540;1384
33;177;2498;1421
34;186;2449;1461
35;196;2397;1503
36;202;2349;1545
37;200;2279;1617
38;208;2234;1654
39;220;2169;1707
40;244;2110;1742
41;253;2044;1799
42;241;1994;1861
43;258;1939;1899
44;260;1852;1984
45;249;1805;2042
46;235;1785;2076
47;229;1752;2115
48;217;1756;2123
49;208;1774;2114
50;184;1793;2119
1;633;973;2490
2;470;268;3358
3;82;526;3488
4;34;828;3234
5;17;1127;2952
6;12;1426;2658
7;11;1690;2395
8;6;1925;2165
9;8;2137;1951
10;7;2332;1757
11;14;2509;1573
12;19;2647;1430
13;22;2776;1298
14;24;2880;1192
15;27;2964;1105
16;36;3032;1028
17;41;3101;954
18;56;3128;912
19;59;3158;879
20;68;3167;861
21;77;3169;850
22;101;3152;843
23;113;3127;856
24;132;3093;871
25;139;3046;911
26;146;2980;970
27;160;2924;1012
28;166;2870;1060
29;183;2803;1110
30;186;2736;1174
31;192;2645;1259
32;202;2555;1339
33;188;2508;1400
34;195;2446;1455
35;209;2398;1489
36;217;2329;1550
37;228;2255;1613
38;243;2177;1676
39;250;2104;1742
40;266;1980;1850
41;268;1919;1909
42;248;1855;1993
43;223;1828;2045
44;224;1829;2043
45;226;1800;2070
46;235;1767;2094
47;250;1715;2131
48;225;1703;2168
49;186;1749;2161
50;194;1787;2115
1;637;986;2473
2;481;262;3353
3;80;516;3500
4;33;849;3214
5;26;1154;2916
6;15;1427;2654
7;17;1649;2430
8;13;1892;2191
9;16;2108;1972
10;19;2276;1801
11;25;2442;1629
12;27;2601;1468
13;26;2731;1339
14;30;2825;1241
15;38;2906;1152
16;53;2968;1075
17;57;3022;1017
18;65;3055;976
19;84;3083;929
20;96;3076;924
21;103;3072;921
22;121;3022;953
23;125;2973;998
24;135;2935;1026
25;147;2899;1050
26;153;2854;1089
27;155;2807;1134
28;150;2779;1167
29;151;2756;1189
30;153;2730;1213
31;153;2693;1250
32;162;2642;1292
33;168;2628;1300
34;172;2588;1336
35;188;2550;1358
36;203;2492;1401
37;209;2402;1485
38;229;2335;1532
39;227;2259;1610
40;238;2203;1655
41;243;2140;1713
42;240;2080;1776
43;241;2034;1821
44;244;1973;1879
45;253;1895;1948
46;257;1847;1992
47;257;1802;2037
48;247;1763;2086
49;229;1738;2129
50;209;1750;2137
1;628;1031;2437
2;474;252;3370
3;81;514;3501
4;27;855;3214
5;19;1166;2911
6;10;1469;2617
7;10;1725;2361
8;9;1976;2111
9;7;2200;1889
10;9;2376;1711
11;9;2518;1569
12;14;2646;1436
13;15;2774;1307
14;17;2888;1191
15;26;2975;1095
16;38;3052;1006
17;47;3110;939
18;59;3142;895
19;86;3136;874
20;107;3109;880
21;127;3066;903
22;139;3028;929
23;159;2969;968
24;180;2866;1050
25;186;2775;1135
26;203;2679;1214
27;221;2549;1326
28;224;2453;1419
29;237;2356;1503
30;242;2267;1587
31;228;2190;1678
32;222;2160;1714
33;221;2092;1783
34;208;2094;1794
35;216;2064;1816
36;221;2014;1861
37;227;1953;1916
38;202;1941;1953
39;175;1945;1976
40;162;1993;1941
41;151;2018;1927
42;164;2042;1890
43;179;2052;1865
44;197;2046;1853
45;193;2029;1874
46;186;2047;1863
47;206;2006;1884
48;199;2003;1894
49;220;1986;1890
50;230;1931;1935
1;597;1017;2482
2;477;254;3365
3;70;532;3494
4;39;868;3189
5;29;1144;2923
6;22;1390;2684
7;21;1633;2442
8;19;1858;2219
9;16;2081;1999
10;18;2276;1802
11;17;2453;1626
12;17;2602;1477
13;23;2721;1352
14;26;2832;1238
15;38;2903;1155
16;47;2984;1065
17;63;3031;1002
18;80;3054;962
19;100;3047;949
20;113;3024;959
21;128;2995;973
22;138;2941;1017
23;153;2882;1061
24;184;2808;1104
25;197;2704;1195
26;213;2607;1276
27;222;2505;1369
28;214;2441;1441
29;217;2381;1498
30;216;2333;1547
31;235;2253;1608
32;216;2193;1687
33;210;2122;1764
34;213;2076;1807
35;216;2052;1828
36;215;1999;1882
37;197;1974;1925
38;182;1978;1936
39;174;2003;1919
40;163;2045;1888
41;164;2060;1872
42;148;2107;1841
43;142;2138;1816
44;157;2150;1789
45;164;2174;1758
46;187;2154;1755
47;206;2115;1775
48;225;2070;1801
49;226;2027;1843
50;239;1975;1882
1;610;1042;2444
2;512;253;3331
3;78;515;3503
4;35;858;3203
5;21;1137;2938
6;15;1411;2670
7;7;1685;2404
8;9;1890;2197
9;10;2101;1985
10;10;2287;1799
11;7;2473;1616
12;9;2633;1454
13;14;2783;1299
14;19;2899;1178
15;23;2979;1094
16;31;3040;1025
17;40;3100;956
18;51;3153;892
19;62;3174;860
20;81;3177;838
21;99;3167;830
22;119;3133;844
23;143;3066;887
24;156;2999;941
25;171;2922;1003
26;188;2824;1084
27;193;2726;1177
28;193;2672;1231
29;190;2604;1302
30;208;2511;1377
31;216;2429;1451
32;238;2361;1497
33;250;2255;1591
34;265;2149;1682
35;273;2043;1780
36;253;1975;1868
37;234;1945;1917
38;207;1916;1973
39;191;1941;1964
40;199;1954;1943
41;204;1946;1946
42;220;1922;1954
43;219;1879;1998
44;195;1860;2041
45;204;1880;2012
46;214;1862;2020
47;229;1837;2030
48;226;1800;2070
49;225;1806;2065
50;225;1774;2097
1;613;969;2514
2;436;258;3402
3;67;556;3473
4;25;883;3188
5;11;1182;2903
6;12;1456;2628
7;11;1692;2393
8;10;1960;2126
9;8;2169;1919
10;11;2357;1728
11;9;2535;1552
12;14;2695;1387
13;18;2834;1244
14;18;2948;1130
15;28;3033;1035
16;32;3110;954
17;34;3151;911
18;41;3193;862
19;54;3217;825
20;62;3225;809
21;73;3224;799
22;85;3215;796
23;91;3197;808
24;117;3159;820
25;133;3124;839
26;137;3064;895
27;151;2999;946
28;161;2942;993
29;185;2861;1050
30;204;2754;1138
31;215;2649;1232
32;229;2525;1342
33;234;2420;1442
34;238;2338;1520
35;214;2273;1609
36;211;2211;1674
37;199;2177;1720
38;204;2127;1765
39;204;2117;1775
40;204;2076;1816
41;210;2043;1843
42;209;2043;1844
43;236;1988;1872
44;236;1925;1935
45;194;1932;1970
46;197;1920;1979
47;203;1954;1939
48;201;1941;1954
49;160;1965;1971
50;186;1980;1930
1;611;1015;2470
2;476;242;3378
3;80;492;3524
4;34;814;3248
5;20;1109;2967
6;11;1400;2685
7;9;1653;2434
8;9;1877;2210
9;6;2101;1989
10;7;2286;1803
11;7;2469;1620
12;13;2621;1462
13;14;2743;1339
14;16;2850;1230
15;22;2938;1136
16;21;3036;1039
17;26;3136;934
18;30;3189;877
19;43;3230;823
20;56;3261;779
21;72;3277;747
22;87;3301;708
23;103;3268;725
24;116;3218;762
25;120;3170;806
26;127;3126;843
27;129;3085;882
28;134;3052;910
29;137;3000;959
30;140;2956;1000
31;152;2912;1032
32;154;2854;1088
33;161;2790;1145
34;168;2727;1201
35;174;2683;1239
36;168;2632;1296
37;163;2591;1342
38;164;2569;1363
39;170;2542;1384
40;175;2499;1422
41;192;2463;1441
42;199;2408;1489
43;200;2346;1550
44;199;2302;1595
45;199;2260;1637
46;202;2221;1673
47;207;2197;1692
48;200;2171;1725
49;201;2141;1754
50;205;2114;1777
1;636;1006;2454
2;477;251;3368
3;77;489;3530
4;26;825;3245
5;11;1116;2969
6;11;1397;2688
7;13;1673;2410
8;9;1904;2183
9;7;2102;1987
10;11;2288;1797
11;11;2452;1633
12;11;2609;1476
13;14;2758;1324
14;16;2875;1205
15;24;2961;1111
16;27;3041;1028
17;35;3109;952
18;39;3158;899
19;49;3202;845
20;53;3250;793
21;65;3263;768
22;83;3247;766
23;98;3222;776
24;109;3186;801
25;114;3167;815
26;126;3120;850
27;141;3065;890
28;157;3000;939
29;174;2923;999
30;190;2836;1070
31;199;2736;1161
32;210;2626;1260
33;212;2552;1332
34;218;2473;1405
35;217;2421;1458
36;222;2347;1527
37;223;2274;1599
38;230;2199;1667
39;228;2125;1743
40;215;2061;1820
41;198;2031;1867
42;189;2030;1877
43;198;2033;1865
44;193;2039;1864
45;207;2003;1886
46;216;1963;1917
47;205;1957;1934
48;211;1945;1940
49;214;1945;1937
50;235;1904;1957
1;610;1018;2468
2;504;242;3350
3;79;495;3522
4;31;811;3254
5;26;1130;2940
6;18;1422;2656
7;12;1688;2396
8;18;1898;2180
9;19;2076;2001
10;17;2260;1819
11;18;2418;1660
12;23;2563;1510
13;22;2691;1383
14;32;2802;1262
15;33;2886;1177
16;38;2954;1104
17;52;3010;1034
18;73;3035;988
19;82;3049;965
20;112;3033;951
21;146;2982;968
22;176;2903;1017
23;201;2817;1078
24;228;2692;1176
25;251;2549;1296
26;252;2426;1418
27;267;2314;1515
28;253;2219;1624
29;241;2131;1724
30;222;2101;1773
31;220;2033;1843
32;195;2036;1865
33;194;2053;1849
34;166;2049;1881
35;167;2099;1830
36;171;2111;1814
37;176;2107;1813
38;172;2104;1820
39;186;2103;1807
40;188;2091;1817
41;203;2069;1824
42;201;2079;1816
43;218;2033;1845
44;219;2006;1871
45;212;1960;1924
46;211;1949;1936
47;230;1907;1959
48;233;1882;1981
49;227;1877;1992
50;228;1844;2024
1;620;1040;2436
2;501;262;3333
3;87;531;3478
4;34;862;3200
5;18;1175;2903
6;9;1456;2631
7;4;1700;2392
8;4;1936;2156
9;4;2158;1934
10;7;2361;1728
11;9;2524;1563
12;10;2676;1410
13;14;2801;1281
14;16;2880;1200
15;24;2970;1102
16;28;3061;1007
17;33;3140;923
18;39;3221;836
19;54;3236;806
20;68;3250;778
21;77;3249;770
22;97;3239;760
23;109;3198;789
24;122;3156;818
25;128;3107;861
26;136;3055;905
27;141;3002;953
28;150;2960;986
29;147;2907;1042
30;153;2850;1093
31;162;2812;1122
32;166;2756;1174
33;175;2712;1209
34;187;2627;1282
35;192;2560;1344
36;200;2489;1407
37;185;2449;1462
38;188;2417;1491
39;201;2354;1541
40;198;2303;1595
41;202;2268;1626
42;205;2229;1662
43;205;2222;1669
44;214;2180;1702
45;218;2134;1744
46;219;2091;1786
47;225;2036;1835
48;217;2020;1859
49;227;1968;1901
50;218;1927;1951
1;588;1049;2459
2;461;229;3406
3;73;502;3521
4;31;828;3237
5;16;1107;2973
6;8;1386;2702
7;9;1657;2430
8;7;1890;2199
9;5;2091;2000
10;8;2281;1807
11;12;2467;1617
12;16;2618;1462
13;20;2754;1322
14;24;2877;1195
15;26;2969;1101
16;34;3046;1016
17;44;3109;943
18;60;3157;879
19;73;3171;852
20;79;3187;830
21;90;3185;821
22;100;3171;825
23;111;3153;832
24;128;3100;868
25;146;3061;889
26;159;2993;944
27;173;2910;1013
28;174;2834;1088
29;179;2760;1157
30;195;2689;1212
31;187;2615;1294
32;190;2546;1360
33;192;2471;1433
34;191;2421;1484
35;191;2375;1530
36;186;2352;1558
37;182;2294;1620
38;188;2259;1649
39;196;2245;1655
40;211;2181;1704
41;218;2126;1752
42;236;2075;1785
43;237;2022;1837
44;256;1966;1874
45;257;1911;1928
46;266;1839;1991
47;253;1784;2059
48;239;1739;2118
49;161;1784;2151
50;160;1868;2068
1;618;1065;2413
2;490;228;3378
3;83;482;3531
4;35;794;3267
5;27;1083;2986
6;16;1362;2718
7;13;1607;2476
8;7;1865;2224
9;9;2107;1980
10;11;2294;1791
11;11;2446;1639
12;17;2602;1477
13;22;2724;1350
14;25;2853;1218
15;37;2934;1125
16;48;2994;1054
17;52;3046;998
18;67;3093;936
19;79;3104;913
20;87;3109;900
21;91;3108;897
22;97;3091;908
23;111;3074;911
24;124;3040;932
25;147;2967;982
26;156;2933;1007
27;166;2881;1049
28;189;2810;1097
29;191;2722;1183
30;214;2616;1266
31;219;2531;1346
32;211;2439;1446
33;203;2381;1512
34;210;2289;1597
35;198;2237;1661
36;204;2182;1710
37;211;2131;1754
38;205;2109;1782
39;200;2092;1804
40;203;2068;1825
41;223;2033;1840
42;219;2014;1863
43;223;1988;1885
44;228;1934;1934
45;239;1901;1956
46;229;1866;2001
47;214;1876;2006
48;223;1861;2012
49;202;1850;2044
50;206;1842;2048
1;648;1029;2419
2;534;236;3326
3;84;488;3524
4;34;808;3254
5;19;1069;3008
6;15;1330;2751
7;12;1599;2485
8;11;1826;2259
9;11;2052;2033
10;11;2256;1829
11;16;2435;1645
12;18;2597;1481
13;22;2739;1335
14;26;2848;1222
15;29;2952;1115
16;33;3032;1031
17;44;3097;955
18;50;3139;907
19;65;3168;863
20;76;3179;841
21;87;3180;829
22;97;3156;843
23;121;3109;866
24;136;3051;909
25;158;2990;948
26;172;2923;1001
27;195;2820;1081
28;206;2725;1165
29;226;2609;1261
30;228;2512;1356
31;235;2416;1445
32;243;2309;1544
33;240;2238;1618
34;236;2176;1684
35;225;2122;1749
36;203;2100;1793
37;208;2065;1823
38;203;2038;1855
39;194;2024;1878
40;203;2019;1874
41;197;2004;1895
42;203;2006;1887
43;205;2001;1890
44;204;1987;1905
45;210;1977;1909
46;224;1919;1953
47;232;1884;1980
48;226;1845;2025
49;235;1797;2064
50;214;1778;2104
1;578;1114;2404
2;524;232;3340
3;79;482;3535
4;39;790;3267
5;26;1097;2973
6;16;1421;2659
7;12;1663;2421
8;16;1887;2193
9;12;2100;1984
10;15;2284;1797
11;16;2447;1633
12;16;2598;1482
13;18;2728;1350
14;26;2837;1233
15;42;2923;1131
16;56;2969;1071
17;67;3007;1022
18;81;3025;990
19;104;3012;980
20;121;2983;992
21;154;2928;1014
22;177;2845;1074
23;214;2731;1151
24;232;2593;1271
25;249;2471;1376
26;240;2371;1485
27;238;2294;1564
28;223;2235;1638
29;222;2166;1708
30;218;2115;1763
31;231;2061;1804
32;220;2033;1843
33;219;2012;1865
34;225;1972;1899
35;225;1973;1898
36;208;1974;1914
37;195;1952;1949
38;176;1982;1938
39;187;1991;1918
40;186;2005;1905
41;178;2034;1884
42;185;2047;1864
43;200;2008;1888
44;202;1977;1917
45;209;1928;1959
46;232;1878;1986
47;236;1815;2045
48;248;1781;2067
49;246;1738;2112
50;247;1707;2142
1;622;1041;2433
2;480;229;3387
3;70;521;3505
4;30;842;3224
5;26;1157;2913
6;16;1464;2616
7;15;1676;2405
8;18;1909;2169
9;15;2130;1951
10;19;2316;1761
11;23;2498;1575
12;34;2625;1437
13;43;2724;1329
14;46;2815;1235
15;48;2880;1168
16;70;2917;1109
17;80;2938;1078
18;103;2946;1047
19;124;2939;1033
20;146;2881;1069
21;177;2818;1101
22;197;2733;1166
23;196;2642;1258
24;198;2571;1327
25;205;2484;1407
26;191;2450;1455
27;191;2405;1500
28;173;2382;1541
29;179;2372;1545
30;167;2379;1550
31;171;2380;1545
32;176;2366;1554
33;185;2340;1571
34;196;2320;1580
35;205;2284;1607
36;210;2225;1661
37;209;2188;1699
38;215;2125;1756
39;230;2092;1774
40;217;2051;1828
41;196;2039;1861
42;184;2049;1863
43;184;2054;1858
44;175;2094;1827
45;183;2095;1818
46;189;2097;1810
47;213;2069;1814
48;211;2022;1863
49;227;2002;1867
50;226;1970;1900
1;610;1052;2434
2;501;276;3319
3;105;505;3486
4;39;797;3260
5;24;1092;2980
6;18;1389;2689
7;22;1611;2463
8;15;1855;2226
9;17;2048;2031
10;15;2225;1856
11;15;2394;1687
12;17;2532;1547
13;23;2652;1421
14;32;2756;1308
15;39;2858;1199
16;47;2947;1102
17;55;2997;1044
18;79;3036;981
19;93;3040;963
20;110;3025;961
21;135;2984;977
22;158;2914;1024
23;190;2838;1068
24;223;2719;1154
25;262;2573;1261
26;286;2419;1391
27;290;2257;1549
28;297;2114;1685
29;283;1996;1817
30;300;1890;1906
31;287;1794;2015
32;251;1732;2113
33;226;1703;2167
34;203;1702;2191
35;193;1745;2158
36;178;1764;2154
37;166;1831;2099
38;147;1909;2040
39;156;1954;1986
40;159;1995;1942
41;164;2029;1903
42;176;2041;1879
43;202;2027;1867
44;231;1989;1876
45;238;1934;1924
46;266;1878;1952
47;281;1819;1996
48;288;1717;2091
49;281;1639;2176
50;273;1585;2238
1;582;1018;2496
2;448;235;3413
3;66;521;3509
4;27;857;3212
5;18;1159;2919
6;10;1441;2645
7;9;1679;2408
8;12;1914;2170
9;9;2130;1957
10;8;2338;1750
11;12;2494;1590
12;5;2651;1440
1;589;1009;2498
2;447;238;3411
3;67;530;3499
4;39;834;3223
5;30;1138;2928
6;27;1390;2679
7;19;1642;2435
8;16;1852;2228
9;16;2064;2016
10;26;2221;1849
11;35;2369;1692
12;43;2504;1549
13;51;2606;1439
14;55;2699;1342
15;67;2759;1270
16;96;2788;1212
17;127;2785;1184
18;166;2725;1205
19;183;2671;1242
20;229;2579;1288
21;252;2447;1397
22;257;2328;1511
23;290;2190;1616
24;272;2066;1758
25;252;1994;1850
26;248;1937;1911
27;245;1897;1954
28;236;1855;2005
29;221;1824;2051
30;185;1834;2077
31;176;1864;2056
32;161;1927;2008
33;168;1962;1966
34;173;2000;1923
35;185;1984;1927
36;194;1972;1930
37;208;1959;1929
38;217;1931;1948
39;228;1903;1965
40;249;1853;1994
41;263;1816;2017
42;254;1774;2068
43;255;1726;2115
44;226;1712;2158
45;235;1653;2208
46;241;1619;2236
47;235;1605;2256
48;227;1623;2246
49;202;1614;2280
50;196;1628;2272
1;585;992;2519
2;463;240;3393
3;67;515;3514
4;23;849;3224
5;14;1197;2885
6;10;1460;2626
7;2;1723;2371
8;1;1960;2135
1;645;1009;2442
2;504;240;3352
3;66;528;3502
4;34;849;3213
5;25;1150;2921
6;17;1413;2666
7;16;1701;2379
8;21;1926;2149
9;23;2107;1966
10;27;2256;1813
11;36;2410;1650
12;41;2536;1519
13;53;2648;1395
14;63;2723;1310
15;79;2785;1232
16;109;2803;1184
17;135;2790;1171
18;168;2721;1207
19;183;2659;1254
20;197;2557;1342
21;196;2498;1402
22;217;2417;1462
23;229;2353;1514
24;261;2231;1604
25;263;2128;1705
26;265;2023;1808
27;269;1925;1902
28;244;1861;1991
29;234;1831;2031
30;221;1807;2068
31;213;1776;2107
32;220;1758;2118
33;218;1739;2139
34;204;1742;2150
35;197;1757;2142
36;189;1780;2127
37;167;1824;2105
38;158;1861;2077
39;165;1905;2026
40;181;1911;2004
41;209;1919;1968
42;230;1875;1991
43;232;1857;2007
44;231;1812;2053
45;221;1783;2092
46;209;1797;2090
47;227;1783;2086
48;247;1744;2105
49;237;1716;2143
50;237;1694;2165
1;664;991;2441
2;473;253;3370
3;80;520;3496
4;34;822;3240
5;16;1117;2963
6;10;1415;2671
7;5;1666;2425
8;3;1924;2169
