t;fuego;arboles;vacios;;med fuegos;med arb;med vac
41;205;1925;1966;;;;
42;206;1920;1970;;;;
43;227;1884;1985;;;;
44;212;1888;1996;;;;
45;195;1886;2015;;;;
46;203;1891;2002;;;;
47;213;1880;2003;;;;
48;198;1860;2038;;;;
49;196;1871;2029;;;;
50;175;1897;2024;;;;
51;183;1933;1980;;;;
52;188;1955;1953;;;;
53;198;1926;1972;;;;
54;198;1916;1982;;;;
55;196;1907;1993;;;;
56;203;1911;1982;;;;
57;219;1883;1994;;;;
58;228;1870;1998;;;;
59;203;1859;2034;;;;
60;187;1857;2052;;;;
61;183;1882;2031;;;;
62;185;1902;2009;;;;
63;184;1906;2006;;;;
64;179;1937;1980;;;;
65;193;1952;1951;;;;
66;215;1924;1957;;;;
67;228;1884;1984;;;;
68;247;1835;2014;;;;
69;237;1798;2061;;;;
70;224;1779;2093;;;;
71;227;1756;2113;;;;
72;229;1730;2137;;;;
73;230;1709;2157;;;;
74;242;1676;2178;;;;
75;244;1640;2212;;;;
76;230;1614;2252;;;;
77;232;1617;2247;;;;
78;235;1611;2250;;;;
79;229;1597;2270;;;;
80;221;1585;2290;;;;
81;207;1598;2291;;;;
82;180;1660;2256;;;;
83;180;1724;2192;;;;
84;200;1740;2156;;;;
85;202;1768;2126;;;;
86;209;1757;2130;;;;
87;220;1772;2104;;;;
88;217;1753;2126;;;;
89;220;1757;2119;;;;
90;217;1736;2143;;;;
91;208;1741;2147;;;;
92;215;1729;2152;;;;
93;230;1705;2161;;;;
94;232;1685;2179;;;;
95;235;1678;2183;;;;
96;234;1664;2198;;;;
97;218;1678;2200;;;;
98;218;1686;2192;;;;
99;210;1645;2241;;;;
100;223;1653;2220;;;;
1;646;1027;2423;;;;
2;502;276;3318;;;;
3;79;524;3493;;;;
4;33;815;3248;;;;
5;25;1115;2956;;;;
6;18;1400;2678;;;;
7;9;1667;2420;;;;
8;7;1912;2177;;;;
9;9;2083;2004;;;;
10;10;2275;1811;;;;
11;13;2453;1630;;;;
12;14;2613;1469;;;;
13;15;2747;1334;;;;
14;18;2840;1238;;;;
15;20;2954;1122;;;;
16;28;3051;1017;;;;
17;43;3113;940;;;;
18;56;3147;893;;;;
19;72;3168;856;;;;
20;86;3162;848;;;;
21;106;3127;863;;;;
22;125;3090;881;;;;
23;144;3038;914;;;;
24;161;2965;970;;;;
25;168;2882;1046;;;;
26;171;2825;1100;;;;
27;189;2726;1181;;;;
28;199;2643;1254;;;;
29;204;2573;1319;;;;
30;213;2486;1397;;;;
31;217;2406;1473;;;;
32;227;2321;1548;;;;
33;220;2253;1623;;;;
34;223;2181;1692;;;;
35;214;2113;1769;;;;
36;216;2065;1815;;;;
37;215;2019;1862;;;;
38;214;2011;1871;;;;
39;209;1984;1903;;;;
40;184;1985;1927;;;;
41;192;1974;1930;;;;
42;205;1956;1935;;;;
43;190;1939;1967;;;;
44;212;1939;1945;;;;
45;217;1896;1983;;;;
46;213;1871;2012;;;;
47;225;1853;2018;;;;
48;189;1839;2068;;;;
49;201;1823;2072;;;;
50;211;1804;2081;;;;
51;212;1823;2061;;;;
52;209;1818;2069;;;;
53;212;1813;2071;;;;
54;223;1803;2070;;;;
55;235;1780;2081;;;;
56;227;1765;2104;;;;
57;210;1781;2105;;;;
58;204;1784;2108;;;;
59;200;1785;2111;;;;
60;185;1820;2091;;;;
61;195;1820;2081;;;;
62;197;1850;2049;;;;
63;198;1834;2064;;;;
64;211;1834;2051;;;;
65;216;1815;2065;;;;
66;193;1821;2082;;;;
67;205;1823;2068;;;;
68;234;1800;2062;;;;
69;252;1763;2081;;;;
70;243;1705;2148;;;;
71;250;1677;2169;;;;
72;236;1662;2198;;;;
73;256;1646;2194;;;;
74;243;1612;2241;;;;
75;237;1609;2250;;;;
76;219;1630;2247;;;;
77;214;1621;2261;;;;
78;204;1659;2233;;;;
79;220;1666;2210;;;;
80;219;1650;2227;;;;
81;211;1637;2248;;;;
82;225;1645;2226;;;;
83;223;1626;2247;;;;
84;229;1615;2252;;;;
85;214;1618;2264;;;;
86;220;1615;2261;;;;
87;219;1644;2233;;;;
88;201;1665;2230;;;;
89;214;1673;2209;;;;
90;209;1673;2214;;;;
91;214;1684;2198;;;;
92;209;1708;2179;;;;
93;214;1702;2180;;;;
94;213;1722;2161;;;;
95;225;1694;2177;;;;
96;235;1677;2184;;;;
97;217;1673;2206;;;;
98;207;1693;2196;;;;
99;198;1718;2180;;;;
100;205;1721;2170;;;;
1;614;1052;2430;;;;
2;508;235;3353;;;;
3;79;494;3523;;;;
4;37;819;3240;;;;
5;19;1116;2961;;;;
6;11;1423;2662;;;;
7;9;1685;2402;;;;
8;9;1904;2183;;;;
9;7;2097;1992;;;;
10;6;2291;1799;;;;
11;4;2456;1636;;;;
12;2;2635;1459;;;;
13;2;2776;1318;;;;
14;3;2899;1194;;;;
15;5;3007;1084;;;;
16;8;3113;975;;;;
17;13;3188;895;;;;
18;18;3257;821;;;;
19;19;3315;762;;;;
20;24;3358;714;;;;
21;25;3407;664;;;;
22;33;3441;622;;;;
23;42;3462;592;;;;
24;45;3485;566;;;;
25;46;3490;560;;;;
26;51;3498;547;;;;
27;56;3499;541;;;;
28;63;3484;549;;;;
29;66;3470;560;;;;
30;73;3450;573;;;;
31;77;3439;580;;;;
32;81;3413;602;;;;
33;86;3372;638;;;;
34;90;3352;654;;;;
35;93;3333;670;;;;
36;97;3311;688;;;;
37;105;3268;723;;;;
38;110;3237;749;;;;
39;121;3198;777;;;;
40;131;3139;826;;;;
41;138;3083;875;;;;
42;145;3024;927;;;;
43;154;2985;957;;;;
44;164;2913;1019;;;;
45;173;2839;1084;;;;
46;187;2753;1156;;;;
47;185;2697;1214;;;;
48;193;2616;1287;;;;
49;201;2554;1341;;;;
50;207;2485;1404;;;;
51;204;2438;1454;;;;
52;196;2392;1508;;;;
53;205;2327;1564;;;;
54;206;2288;1602;;;;
55;213;2248;1635;;;;
56;209;2197;1690;;;;
57;211;2145;1740;;;;
58;205;2108;1783;;;;
59;208;2057;1831;;;;
60;211;2037;1848;;;;
61;216;2015;1865;;;;
62;227;1981;1888;;;;
63;238;1933;1925;;;;
64;241;1901;1954;;;;
65;258;1814;2024;;;;
66;273;1760;2063;;;;
67;256;1717;2123;;;;
68;254;1675;2167;;;;
69;233;1646;2217;;;;
70;232;1638;2226;;;;
71;216;1640;2240;;;;
72;196;1680;2220;;;;
73;194;1705;2197;;;;
74;201;1743;2152;;;;
75;202;1770;2124;;;;
76;195;1794;2107;;;;
77;201;1794;2101;;;;
78;215;1814;2067;;;;
79;242;1753;2101;;;;
80;254;1692;2150;;;;
81;262;1642;2192;;;;
82;254;1582;2260;;;;
83;249;1540;2307;;;;
84;250;1525;2321;;;;
85;222;1552;2322;;;;
86;238;1543;2315;;;;
87;246;1542;2308;;;;
88;258;1504;2334;;;;
89;221;1528;2347;;;;
90;215;1520;2361;;;;
91;179;1599;2318;;;;
92;185;1658;2253;;;;
93;191;1686;2219;;;;
94;208;1701;2187;;;;
95;212;1710;2174;;;;
96;226;1707;2163;;;;
97;213;1713;2170;;;;
98;246;1698;2152;;;;
99;250;1670;2176;;;;
100;279;1612;2205;;;;
1;604;998;2494;;;;
2;446;245;3405;;;;
3;66;543;3487;;;;
4;35;824;3237;;;;
5;21;1124;2951;;;;
6;16;1405;2675;;;;
7;15;1667;2414;;;;
8;13;1885;2198;;;;
9;14;2078;2004;;;;
10;17;2251;1828;;;;
11;21;2409;1666;;;;
12;26;2546;1524;;;;
13;29;2690;1377;;;;
14;32;2775;1289;;;;
15;34;2878;1184;;;;
16;50;2953;1093;;;;
17;58;3011;1027;;;;
18;82;3036;978;;;;
19;107;3028;961;;;;
20;123;3004;969;;;;
21;140;2970;986;;;;
22;160;2922;1014;;;;
23;188;2836;1072;;;;
24;192;2735;1169;;;;
25;180;2681;1235;;;;
26;192;2593;1311;;;;
27;204;2512;1380;;;;
28;207;2442;1447;;;;
29;205;2363;1528;;;;
30;202;2307;1587;;;;
31;193;2270;1633;;;;
32;203;2240;1653;;;;
33;194;2211;1691;;;;
34;196;2177;1723;;;;
35;194;2147;1755;;;;
36;187;2119;1790;;;;
37;187;2116;1793;;;;
38;188;2095;1813;;;;
39;202;2086;1808;;;;
40;196;2051;1849;;;;
41;212;2037;1847;;;;
42;230;1973;1893;;;;
43;235;1916;1945;;;;
44;267;1843;1986;;;;
45;264;1765;2067;;;;
46;249;1704;2143;;;;
47;233;1700;2163;;;;
48;220;1690;2186;;;;
49;231;1663;2202;;;;
50;253;1645;2198;;;;
51;220;1644;2232;;;;
52;227;1651;2218;;;;
53;227;1647;2222;;;;
54;200;1691;2205;;;;
55;197;1690;2209;;;;
56;186;1713;2197;;;;
57;195;1730;2171;;;;
58;197;1720;2179;;;;
59;203;1734;2159;;;;
60;181;1770;2145;;;;
61;194;1791;2111;;;;
62;203;1799;2094;;;;
63;225;1775;2096;;;;
64;240;1729;2127;;;;
65;255;1680;2161;;;;
66;265;1633;2198;;;;
67;280;1593;2223;;;;
68;262;1555;2279;;;;
69;240;1547;2309;;;;
70;234;1558;2304;;;;
71;231;1552;2313;;;;
72;228;1590;2278;;;;
73;211;1611;2274;;;;
74;205;1639;2252;;;;
75;192;1663;2241;;;;
76;210;1685;2201;;;;
77;204;1707;2185;;;;
78;217;1720;2159;;;;
79;239;1715;2142;;;;
80;249;1686;2161;;;;
81;222;1667;2207;;;;
82;220;1683;2193;;;;
83;229;1669;2198;;;;
84;220;1677;2199;;;;
85;229;1666;2201;;;;
86;234;1637;2225;;;;
87;242;1605;2249;;;;
88;227;1619;2250;;;;
89;219;1618;2259;;;;
90;221;1612;2263;;;;
91;203;1635;2258;;;;
92;204;1650;2242;;;;
93;191;1674;2231;;;;
94;216;1692;2188;;;;
95;230;1668;2198;;;;
96;229;1647;2220;;;;
97;226;1665;2205;;;;
98;217;1672;2207;;;;
99;223;1645;2228;;;;
100;221;1650;2225;;;;
1;588;1002;2506;;;;
2;457;272;3367;;;;
3;84;536;3476;;;;
4;30;900;3166;;;;
5;18;1210;2868;;;;
6;16;1482;2598;;;;
7;17;1729;2350;;;;
8;22;1962;2112;;;;
9;26;2142;1928;;;;
10;27;2313;1756;;;;
11;37;2443;1616;;;;
12;44;2564;1488;;;;
13;51;2654;1391;;;;
14;62;2760;1274;;;;
15;67;2813;1216;;;;
16;74;2869;1153;;;;
17;97;2878;1121;;;;
18;117;2871;1108;;;;
19;135;2846;1115;;;;
20;141;2802;1153;;;;
21;150;2771;1175;;;;
22;159;2739;1198;;;;
23;169;2703;1224;;;;
24;186;2651;1259;;;;
25;188;2580;1328;;;;
26;176;2534;1386;;;;
27;172;2512;1412;;;;
28;183;2460;1453;;;;
29;203;2403;1490;;;;
30;204;2354;1538;;;;
31;222;2297;1577;;;;
32;206;2268;1622;;;;
33;192;2234;1670;;;;
34;179;2227;1690;;;;
35;193;2214;1689;;;;
36;199;2189;1708;;;;
37;198;2147;1751;;;;
38;211;2106;1779;;;;
39;209;2061;1826;;;;
40;226;2006;1864;;;;
41;233;1961;1902;;;;
42;244;1875;1977;;;;
43;234;1837;2025;;;;
44;225;1811;2060;;;;
45;233;1781;2082;;;;
46;237;1771;2088;;;;
47;217;1746;2133;;;;
48;223;1717;2156;;;;
49;189;1736;2171;;;;
50;200;1723;2173;;;;
51;184;1774;2138;;;;
52;178;1808;2110;;;;
53;190;1814;2092;;;;
54;189;1846;2061;;;;
55;197;1870;2029;;;;
56;192;1890;2014;;;;
57;194;1899;2003;;;;
58;202;1885;2009;;;;
59;215;1852;2029;;;;
60;221;1837;2038;;;;
61;210;1829;2057;;;;
62;242;1789;2065;;;;
63;255;1729;2112;;;;
64;253;1693;2150;;;;
65;250;1667;2179;;;;
66;247;1637;2212;;;;
67;230;1608;2258;;;;
68;199;1668;2229;;;;
69;169;1705;2222;;;;
70;170;1746;2180;;;;
71;178;1771;2147;;;;
72;187;1789;2120;;;;
73;190;1799;2107;;;;
74;183;1827;2086;;;;
75;179;1823;2094;;;;
76;171;1851;2074;;;;
77;183;1896;2017;;;;
78;202;1888;2006;;;;
79;204;1878;2014;;;;
80;204;1858;2034;;;;
81;238;1825;2033;;;;
82;245;1793;2058;;;;
83;245;1749;2102;;;;
84;257;1710;2129;;;;
85;250;1675;2171;;;;
86;239;1655;2202;;;;
87;226;1656;2214;;;;
88;219;1651;2226;;;;
89;201;1697;2198;;;;
90;202;1719;2175;;;;
91;202;1750;2144;;;;
92;209;1760;2127;;;;
93;211;1744;2141;;;;
94;211;1743;2142;;;;
95;209;1739;2148;;;;
96;210;1742;2144;;;;
97;217;1739;2140;;;;
98;220;1735;2141;;;;
99;210;1733;2153;;;;
100;227;1751;2118;;;;
1;636;1059;2401;;;;
2;515;250;3331;;;;
3;88;526;3482;;;;
4;27;822;3247;;;;
5;16;1117;2963;;;;
6;13;1427;2656;;;;
7;7;1685;2404;;;;
8;8;1929;2159;;;;
9;5;2128;1963;;;;
10;8;2309;1779;;;;
11;8;2481;1607;;;;
12;9;2637;1450;;;;
13;12;2773;1311;;;;
14;17;2883;1196;;;;
15;19;2981;1096;;;;
16;24;3078;994;;;;
17;35;3138;923;;;;
18;44;3166;886;;;;
19;53;3194;849;;;;
20;65;3213;818;;;;
21;71;3213;812;;;;
22;85;3199;812;;;;
23;95;3201;800;;;;
24;107;3162;827;;;;
25;117;3126;853;;;;
26;119;3085;892;;;;
27;123;3057;916;;;;
28;124;3024;948;;;;
29;125;2997;974;;;;
30;131;2966;999;;;;
31;135;2930;1031;;;;
32;141;2877;1078;;;;
33;150;2857;1089;;;;
34;152;2825;1119;;;;
35;168;2768;1160;;;;
36;176;2706;1214;;;;
37;180;2649;1267;;;;
38;178;2607;1311;;;;
39;178;2558;1360;;;;
40;180;2509;1407;;;;
41;191;2457;1448;;;;
42;199;2385;1512;;;;
43;211;2349;1536;;;;
44;230;2274;1592;;;;
45;246;2191;1659;;;;
46;247;2097;1752;;;;
47;251;2002;1843;;;;
48;245;1940;1911;;;;
49;228;1913;1955;;;;
50;228;1875;1993;;;;
51;201;1896;1999;;;;
52;187;1913;1996;;;;
53;184;1936;1976;;;;
54;188;1965;1943;;;;
55;193;1975;1928;;;;
56;205;1959;1932;;;;
57;202;1946;1948;;;;
58;215;1919;1962;;;;
59;204;1915;1977;;;;
60;227;1887;1982;;;;
61;222;1842;2032;;;;
62;233;1805;2058;;;;
63;252;1756;2088;;;;
64;257;1683;2156;;;;
65;245;1676;2175;;;;
66;221;1673;2202;;;;
67;224;1683;2189;;;;
68;204;1699;2193;;;;
69;208;1717;2171;;;;
70;197;1738;2161;;;;
71;196;1733;2167;;;;
72;205;1729;2162;;;;
73;210;1750;2136;;;;
74;213;1755;2128;;;;
75;228;1751;2117;;;;
76;245;1727;2124;;;;
77;245;1705;2146;;;;
78;242;1668;2186;;;;
79;246;1648;2202;;;;
80;252;1618;2226;;;;
81;252;1613;2231;;;;
82;275;1580;2241;;;;
83;270;1531;2295;;;;
84;247;1522;2327;;;;
85;223;1558;2315;;;;
86;196;1581;2319;;;;
87;180;1614;2302;;;;
88;174;1685;2237;;;;
89;166;1716;2214;;;;
90;170;1786;2140;;;;
91;183;1836;2077;;;;
92;194;1859;2043;;;;
93;217;1865;2014;;;;
94;229;1846;2021;;;;
95;239;1794;2063;;;;
96;234;1774;2088;;;;
97;254;1730;2112;;;;
98;261;1690;2145;;;;
99;261;1677;2158;;;;
100;285;1588;2223;;;;
1;621;1003;2472;;;;
2;447;277;3372;;;;
3;92;515;3489;;;;
4;41;833;3222;;;;
5;31;1150;2915;;;;
6;29;1420;2647;;;;
7;20;1678;2398;;;;
8;21;1883;2192;;;;
9;28;2092;1976;;;;
10;23;2258;1815;;;;
11;25;2410;1661;;;;
12;34;2522;1540;;;;
13;48;2624;1424;;;;
14;58;2705;1333;;;;
15;78;2777;1241;;;;
16;101;2787;1208;;;;
17;113;2793;1190;;;;
18;132;2776;1188;;;;
19;154;2752;1190;;;;
20;173;2692;1231;;;;
21;204;2613;1279;;;;
22;239;2501;1356;;;;
23;269;2349;1478;;;;
24;273;2210;1613;;;;
25;278;2114;1704;;;;
26;249;2032;1815;;;;
27;240;1976;1880;;;;
28;234;1935;1927;;;;
29;221;1910;1965;;;;
30;202;1911;1983;;;;
31;209;1884;2003;;;;
32;214;1865;2017;;;;
33;190;1911;1995;;;;
34;173;1926;1997;;;;
35;171;1971;1954;;;;
36;178;1968;1950;;;;
37;201;1974;1921;;;;
38;212;1966;1918;;;;
39;210;1939;1947;;;;
40;196;1916;1984;;;;
41;186;1922;1988;;;;
42;197;1931;1968;;;;
43;218;1929;1949;;;;
44;227;1916;1953;;;;
45;248;1853;1995;;;;
46;255;1781;2060;;;;
47;243;1744;2109;;;;
48;221;1765;2110;;;;
49;227;1766;2103;;;;
50;236;1729;2131;;;;
51;237;1698;2161;;;;
52;237;1666;2193;;;;
53;222;1660;2214;;;;
54;203;1688;2205;;;;
55;219;1711;2166;;;;
56;229;1718;2149;;;;
57;237;1693;2166;;;;
58;233;1683;2180;;;;
59;217;1664;2215;;;;
60;212;1703;2181;;;;
61;212;1739;2145;;;;
62;234;1700;2162;;;;
63;235;1663;2198;;;;
64;239;1657;2200;;;;
65;247;1646;2203;;;;
66;245;1616;2235;;;;
67;237;1613;2246;;;;
68;228;1588;2280;;;;
69;202;1610;2284;;;;
70;207;1628;2261;;;;
71;217;1644;2235;;;;
72;229;1640;2227;;;;
73;239;1621;2236;;;;
74;244;1612;2240;;;;
75;265;1573;2258;;;;
76;265;1533;2298;;;;
77;248;1529;2319;;;;
78;233;1537;2326;;;;
79;229;1531;2336;;;;
80;226;1517;2353;;;;
81;206;1547;2343;;;;
82;190;1605;2301;;;;
83;187;1640;2269;;;;
84;186;1663;2247;;;;
85;183;1716;2197;;;;
86;186;1755;2155;;;;
87;200;1751;2145;;;;
88;207;1743;2146;;;;
89;232;1739;2125;;;;
90;226;1737;2133;;;;
91;220;1715;2161;;;;
92;232;1688;2176;;;;
93;240;1695;2161;;;;
94;249;1679;2168;;;;
95;257;1657;2182;;;;
96;228;1645;2223;;;;
97;229;1611;2256;;;;
98;232;1601;2263;;;;
99;246;1588;2262;;;;
100;253;1554;2289;;;;
1;590;1028;2478;;;;
2;476;257;3363;;;;
3;82;503;3511;;;;
4;48;819;3229;;;;
5;36;1115;2945;;;;
6;28;1398;2670;;;;
7;26;1625;2445;;;;
8;31;1839;2226;;;;
9;35;2040;2021;;;;
10;32;2196;1868;;;;
11;30;2378;1688;;;;
12;39;2505;1552;;;;
13;47;2609;1440;;;;
14;51;2721;1324;;;;
15;69;2770;1257;;;;
16;93;2823;1180;;;;
17;111;2839;1146;;;;
18;139;2821;1136;;;;
19;170;2758;1168;;;;
20;197;2688;1211;;;;
21;240;2563;1293;;;;
22;267;2409;1420;;;;
23;295;2257;1544;;;;
24;298;2113;1685;;;;
25;286;2007;1803;;;;
26;286;1893;1917;;;;
27;279;1791;2026;;;;
28;260;1743;2093;;;;
29;228;1720;2148;;;;
30;208;1735;2153;;;;
31;200;1716;2180;;;;
32;187;1747;2162;;;;
33;182;1801;2113;;;;
34;173;1834;2089;;;;
35;158;1898;2040;;;;
36;160;1934;2002;;;;
37;173;1963;1960;;;;
38;185;1967;1944;;;;
39;211;1957;1928;;;;
40;218;1946;1932;;;;
41;246;1893;1957;;;;
42;259;1814;2023;;;;
43;261;1779;2056;;;;
44;262;1733;2101;;;;
45;281;1672;2143;;;;
46;264;1618;2214;;;;
47;272;1580;2244;;;;
48;250;1566;2280;;;;
49;253;1567;2276;;;;
50;238;1556;2302;;;;
51;226;1563;2307;;;;
52;205;1592;2299;;;;
53;185;1635;2276;;;;
54;194;1648;2254;;;;
55;179;1697;2220;;;;
56;175;1756;2165;;;;
57;179;1821;2096;;;;
58;213;1821;2062;;;;
59;209;1807;2080;;;;
60;226;1783;2087;;;;
61;242;1757;2097;;;;
62;260;1719;2117;;;;
63;272;1670;2154;;;;
64;260;1616;2220;;;;
65;252;1598;2246;;;;
66;264;1572;2260;;;;
67;251;1529;2316;;;;
68;234;1540;2322;;;;
69;219;1563;2314;;;;
70;216;1579;2301;;;;
71;225;1591;2280;;;;
72;211;1599;2286;;;;
73;216;1634;2246;;;;
74;215;1645;2236;;;;
75;224;1668;2204;;;;
76;233;1640;2223;;;;
77;238;1613;2245;;;;
78;237;1599;2260;;;;
79;222;1622;2252;;;;
80;230;1610;2256;;;;
81;239;1604;2253;;;;
82;224;1586;2286;;;;
83;218;1601;2277;;;;
84;229;1602;2265;;;;
85;213;1605;2278;;;;
86;213;1607;2276;;;;
87;201;1644;2251;;;;
88;208;1676;2212;;;;
89;219;1680;2197;;;;
90;228;1664;2204;;;;
91;216;1671;2209;;;;
92;224;1672;2200;;;;
93;213;1679;2204;;;;
94;207;1666;2223;;;;
95;214;1651;2231;;;;
96;233;1644;2219;;;;
97;246;1628;2222;;;;
98;229;1616;2251;;;;
99;234;1589;2273;;;;
100;240;1612;2244;;;;
1;597;1026;2473;;;;
2;445;272;3379;;;;
3;74;528;3494;;;;
4;38;852;3206;;;;
5;20;1139;2937;;;;
6;15;1398;2683;;;;
7;9;1636;2451;;;;
8;14;1887;2195;;;;
9;15;2093;1988;;;;
10;19;2287;1790;;;;
11;23;2443;1630;;;;
12;30;2590;1476;;;;
13;35;2701;1360;;;;
14;44;2784;1268;;;;
15;56;2863;1177;;;;
16;82;2900;1114;;;;
17;102;2917;1077;;;;
18;126;2881;1089;;;;
19;159;2826;1111;;;;
20;193;2751;1152;;;;
21;241;2609;1246;;;;
22;263;2496;1337;;;;
23;260;2362;1474;;;;
24;235;2277;1584;;;;
25;224;2209;1663;;;;
26;216;2158;1722;;;;
27;208;2117;1771;;;;
28;192;2119;1785;;;;
29;190;2111;1795;;;;
30;188;2083;1825;;;;
31;189;2067;1840;;;;
32;188;2048;1860;;;;
33;178;2077;1841;;;;
34;180;2064;1852;;;;
35;167;2056;1873;;;;
36;160;2086;1850;;;;
37;163;2107;1826;;;;
38;181;2130;1785;;;;
39;191;2120;1785;;;;
40;192;2084;1820;;;;
41;185;2075;1836;;;;
42;186;2058;1852;;;;
43;194;2060;1842;;;;
44;194;2061;1841;;;;
45;192;2067;1837;;;;
46;196;2058;1842;;;;
47;217;2029;1850;;;;
48;236;1972;1888;;;;
49;244;1911;1941;;;;
50;239;1879;1978;;;;
51;257;1826;2013;;;;
52;246;1791;2059;;;;
53;225;1749;2122;;;;
54;208;1762;2126;;;;
55;210;1776;2110;;;;
56;224;1766;2106;;;;
57;217;1760;2119;;;;
58;223;1739;2134;;;;
59;205;1750;2141;;;;
60;196;1769;2131;;;;
61;190;1794;2112;;;;
62;174;1834;2088;;;;
63;173;1859;2064;;;;
64;188;1856;2052;;;;
65;203;1865;2028;;;;
66;221;1850;2025;;;;
67;246;1829;2021;;;;
68;275;1769;2052;;;;
69;265;1726;2105;;;;
70;283;1663;2150;;;;
71;277;1582;2237;;;;
72;293;1505;2298;;;;
73;253;1473;2370;;;;
74;245;1477;2374;;;;
75;211;1506;2379;;;;
76;208;1540;2348;;;;
77;191;1589;2316;;;;
78;177;1636;2283;;;;
79;177;1666;2253;;;;
80;176;1716;2204;;;;
81;170;1772;2154;;;;
82;183;1799;2114;;;;
83;186;1822;2088;;;;
84;210;1812;2074;;;;
85;226;1780;2090;;;;
86;226;1788;2082;;;;
87;242;1773;2081;;;;
88;256;1695;2145;;;;
89;237;1673;2186;;;;
90;220;1665;2211;;;;
91;220;1664;2212;;;;
92;230;1680;2186;;;;
93;233;1673;2190;;;;
94;221;1686;2189;;;;
95;210;1666;2220;;;;
96;217;1687;2192;;;;
97;217;1694;2185;;;;
98;239;1662;2195;;;;
99;222;1658;2216;;;;
100;230;1658;2208;;;;
1;643;1026;2427;;;;
2;496;261;3339;;;;
3;78;525;3493;;;;
4;35;843;3218;;;;
5;21;1158;2917;;;;
6;12;1444;2640;;;;
7;10;1730;2356;;;;
8;13;1941;2142;;;;
9;11;2149;1936;;;;
10;12;2312;1772;;;;
11;15;2464;1617;;;;
12;21;2600;1475;;;;
13;27;2726;1343;;;;
14;31;2820;1245;;;;
15;39;2917;1140;;;;
16;60;2974;1062;;;;
17;78;3002;1016;;;;
18;99;3011;986;;;;
19;130;2977;989;;;;
20;137;2944;1015;;;;
21;151;2909;1036;;;;
22;173;2844;1079;;;;
23;183;2766;1147;;;;
24;215;2686;1195;;;;
25;245;2562;1289;;;;
26;268;2423;1405;;;;
27;276;2305;1515;;;;
28;264;2201;1631;;;;
29;252;2112;1732;;;;
30;256;2033;1807;;;;
31;244;1967;1885;;;;
32;232;1920;1944;;;;
33;192;1903;2001;;;;
34;188;1923;1985;;;;
35;178;1944;1974;;;;
36;181;1945;1970;;;;
37;194;1944;1958;;;;
38;185;1947;1964;;;;
39;197;1930;1969;;;;
40;194;1924;1978;;;;
41;198;1924;1974;;;;
42;192;1920;1984;;;;
43;187;1908;2001;;;;
44;197;1935;1964;;;;
45;206;1939;1951;;;;
46;220;1936;1940;;;;
47;232;1906;1958;;;;
48;248;1836;2012;;;;
49;243;1795;2058;;;;
50;248;1735;2113;;;;
51;233;1713;2150;;;;
52;211;1723;2162;;;;
53;203;1711;2182;;;;
54;191;1711;2194;;;;
55;185;1743;2168;;;;
56;177;1761;2158;;;;
57;171;1798;2127;;;;
58;185;1833;2078;;;;
59;185;1867;2044;;;;
60;193;1870;2033;;;;
61;189;1875;2032;;;;
62;194;1893;2009;;;;
63;208;1878;2010;;;;
64;193;1878;2025;;;;
65;191;1884;2021;;;;
66;218;1872;2006;;;;
67;243;1842;2011;;;;
68;252;1779;2065;;;;
69;265;1720;2111;;;;
70;276;1657;2163;;;;
71;266;1630;2200;;;;
72;260;1586;2250;;;;
73;243;1544;2309;;;;
74;224;1551;2321;;;;
75;226;1562;2308;;;;
76;217;1587;2292;;;;
77;195;1608;2293;;;;
78;181;1661;2254;;;;
79;173;1696;2227;;;;
80;173;1753;2170;;;;
81;162;1809;2125;;;;
82;172;1862;2062;;;;
83;195;1861;2040;;;;
84;211;1849;2036;;;;
85;226;1833;2037;;;;
86;248;1796;2052;;;;
87;272;1709;2115;;;;
88;257;1665;2174;;;;
89;242;1647;2207;;;;
90;214;1665;2217;;;;
91;225;1643;2228;;;;
92;227;1648;2221;;;;
93;231;1638;2227;;;;
94;236;1612;2248;;;;
95;232;1602;2262;;;;
96;238;1590;2268;;;;
97;239;1582;2275;;;;
98;219;1608;2269;;;;
99;206;1621;2269;;;;
100;192;1664;2240;;;;
1;595;1038;2463;;;;
2;504;240;3352;;;;
3;76;491;3529;;;;
4;30;809;3257;;;;
5;24;1142;2930;;;;
6;18;1421;2657;;;;
7;19;1686;2391;;;;
8;11;1923;2162;;;;
9;13;2139;1944;;;;
10;17;2311;1768;;;;
11;19;2485;1592;;;;
12;27;2598;1471;;;;
13;30;2704;1362;;;;
14;38;2793;1265;;;;
15;50;2870;1176;;;;
16;61;2921;1114;;;;
17;76;2950;1070;;;;
18;82;2964;1050;;;;
19;96;2975;1025;;;;
20;113;2954;1029;;;;
21;133;2922;1041;;;;
22;148;2880;1068;;;;
23;173;2821;1102;;;;
24;177;2733;1186;;;;
25;189;2661;1246;;;;
26;198;2587;1311;;;;
27;201;2519;1376;;;;
28;208;2467;1421;;;;
29;198;2403;1495;;;;
30;203;2346;1547;;;;
31;214;2285;1597;;;;
32;222;2225;1649;;;;
33;216;2162;1718;;;;
34;212;2123;1761;;;;
35;199;2103;1794;;;;
36;192;2083;1821;;;;
37;192;2079;1825;;;;
38;207;2065;1824;;;;
39;211;2038;1847;;;;
40;204;2007;1885;;;;
41;212;1974;1910;;;;
42;200;1961;1935;;;;
43;199;1952;1945;;;;
44;210;1932;1954;;;;
