P= 0.100000;
275;1
279;1
288;1
289;1
300;1
307;2
308;1
323;1
327;1
334;1
343;1
358;1
369;1
379;1
385;1
392;1
409;2
412;1
415;1
441;1
458;1
478;1
483;1
527;1
528;1
563;1
579;1
581;1
811;1
850;1
1;10141
2;2322
3;1261
4;716
5;495
6;361
7;248
8;198
9;141
10;121
11;103
12;94
13;77
14;60
15;65
16;53
17;52
18;32
19;40
20;37
21;22
22;31
23;31
24;32
25;21
26;23
27;14
28;22
29;15
30;17
31;18
32;15
33;12
34;8
35;16
36;14
37;11
38;12
39;7
40;5
41;7
42;8
43;7
44;12
45;10
46;8
47;7
48;10
49;6
50;6
51;7
52;7
53;10
54;11
55;6
56;3
57;6
58;3
59;4
61;3
62;6
63;3
64;4
65;3
66;5
67;6
68;3
69;3
70;2
71;3
72;4
73;3
74;3
75;3
76;4
77;7
78;4
79;4
80;7
81;5
82;5
83;5
85;2
86;3
87;4
88;6
89;2
90;2
92;3
93;1
94;3
96;2
97;1
98;5
99;1
100;1
101;4
103;2
105;2
106;1
107;1
108;1
109;1
110;1
111;3
112;2
113;1
114;2
115;1
116;3
118;4
120;1
121;2
122;2
125;1
128;1
130;2
131;1
132;3
133;1
134;3
135;2
136;2
140;2
144;1
146;2
147;1
148;3
149;3
152;1
153;2
154;1
156;1
158;3
159;1
160;4
162;1
163;4
165;1
166;1
168;1
169;2
171;2
172;3
176;2
177;1
179;1
180;1
183;1
184;2
185;1
187;2
190;1
191;1
193;1
198;1
208;2
209;1
214;1
216;2
217;1
221;1
223;1
226;1
229;2
232;1
236;1
239;1
254;1
255;2
257;1
261;1
262;1
263;1
266;1
269;1
274;1
278;1
281;2
290;1
304;1
307;1
312;2
314;1
347;1
350;1
358;1
359;1
364;1
380;1
386;1
402;1
404;1
406;1
408;1
416;1
418;1
421;1
427;1
437;1
445;1
463;1
472;1
479;1
531;1
545;1
553;1
566;1
593;1
613;1
615;1
620;1
637;1
657;1
721;1
787;1
860;1
956;1
1040;1
1;10344
2;2334
3;1271
4;744
5;495
6;351
7;264
8;214
9;158
10;137
11;125
12;98
13;87
14;62
15;62
16;51
17;56
18;51
19;52
20;31
21;30
22;32
23;28
24;38
25;23
26;24
27;15
28;24
29;18
30;17
31;12
32;19
33;11
34;8
35;15
36;8
37;14
38;12
39;12
40;13
41;8
42;10
43;10
44;8
45;6
46;7
47;8
48;7
49;10
50;7
51;10
52;4
53;6
54;8
55;4
56;6
57;3
58;6
59;3
60;7
61;4
62;3
63;3
64;7
65;4
66;3
67;7
68;6
69;5
70;6
71;2
72;4
73;6
74;4
75;1
76;4
77;3
78;4
80;3
81;2
82;3
83;2
84;3
85;2
86;2
87;3
88;2
89;2
90;1
91;2
92;2
93;3
94;7
95;4
96;2
97;4
99;2
100;1
101;1
102;4
103;3
104;3
106;1
109;2
110;4
111;5
112;1
114;3
117;2
118;3
119;2
120;1
122;1
123;1
124;4
125;1
126;2
127;1
129;2
131;2
134;2
135;1
137;1
139;1
140;1
141;2
142;3
143;2
147;2
149;1
152;3
153;3
154;1
155;1
158;2
161;2
162;1
163;1
164;1
165;2
166;3
167;1
168;1
170;1
171;1
173;1
176;1
177;2
178;3
179;1
180;1
183;1
184;1
185;1
186;1
187;1
188;1
193;1
194;1
195;3
197;2
198;1
200;1
201;2
209;1
213;1
215;1
219;1
220;1
223;1
224;2
229;1
232;1
233;1
234;1
235;1
236;1
241;1
248;1
257;2
259;1
261;1
281;2
282;2
286;1
287;1
288;3
294;1
298;1
300;1
301;1
308;1
310;1
315;1
316;1
334;1
341;1
347;1
348;1
381;1
383;1
384;1
397;1
419;1
460;1
467;1
468;1
496;1
517;1
519;1
637;1
660;1
691;1
797;1
959;1
1432;1
1;10382
2;2334
3;1329
4;763
5;450
6;367
7;251
8;186
9;159
10;135
11;96
12;97
13;84
14;57
15;66
16;49
17;44
18;41
19;38
20;30
21;31
22;33
23;27
24;23
25;29
26;23
27;22
28;20
29;17
30;10
31;14
32;18
33;9
34;6
35;17
36;9
37;8
38;14
39;9
40;17
41;16
42;10
43;14
44;8
45;10
46;8
47;5
48;9
49;3
50;6
51;5
52;4
53;7
54;9
55;7
56;7
57;5
58;4
59;3
60;2
61;3
62;6
63;6
64;4
65;3
66;2
67;1
68;5
69;4
70;1
71;3
72;6
74;4
75;3
76;3
77;9
78;2
79;3
80;7
81;1
82;3
83;3
84;3
85;4
86;1
87;4
88;6
89;5
90;3
91;2
92;1
93;4
94;3
95;2
96;4
97;1
98;3
99;2
100;5
101;5
102;3
103;4
104;1
105;3
106;5
107;5
108;2
109;3
111;1
112;3
113;3
114;2
115;4
117;3
119;3
120;3
121;2
122;1
123;3
124;2
125;1
126;1
128;1
130;1
131;1
132;1
133;2
134;3
136;1
137;2
139;1
141;1
143;1
144;1
147;2
149;1
150;1
151;1
152;1
154;1
156;1
157;2
158;1
159;1
163;2
164;3
165;1
167;2
168;2
169;1
176;1
177;1
183;1
184;1
186;3
187;1
188;1
194;1
198;1
200;1
202;2
206;1
207;1
212;1
215;2
222;2
228;1
229;1
230;1
234;1
237;1
238;1
239;1
244;1
246;1
247;1
251;1
253;1
255;1
256;1
259;1
260;1
263;1
271;1
275;1
277;1
279;1
282;1
283;2
284;1
291;1
293;1
304;3
307;2
310;2
313;1
317;1
318;1
320;1
327;1
330;1
335;1
343;1
351;1
366;1
374;1
378;1
381;1
386;1
399;1
404;1
443;1
471;1
485;1
493;1
498;1
583;1
627;1
635;1
751;1
758;1
830;1
957;1
1;10346
2;2112
3;1254
4;698
5;499
6;334
7;256
8;193
9;159
10;131
11;98
12;88
13;67
14;65
15;69
16;49
17;51
18;40
19;42
20;47
21;25
22;35
23;21
24;26
25;21
26;20
27;16
28;22
29;14
30;17
31;13
32;17
33;18
34;9
35;12
36;13
37;12
38;12
39;5
40;17
41;5
42;12
43;14
44;6
45;11
46;6
47;5
48;4
49;6
50;7
51;5
52;4
53;9
54;4
55;5
56;6
57;3
58;7
59;8
60;9
61;4
62;10
63;3
64;5
65;6
66;7
67;3
68;6
69;5
70;2
71;3
72;4
73;4
74;8
75;4
76;5
77;6
78;5
79;2
80;3
81;4
82;3
83;3
84;2
85;4
86;1
87;2
88;3
89;4
90;2
91;3
92;2
93;2
94;2
95;1
96;2
97;2
98;3
99;2
100;3
101;3
102;1
103;2
104;2
105;1
106;1
107;2
108;1
109;1
110;2
111;2
112;4
113;1
114;2
115;1
116;1
117;2
119;2
120;2
122;1
123;1
124;1
125;1
127;3
128;2
129;1
130;1
131;2
132;1
134;1
136;2
137;1
138;2
139;2
141;1
142;2
144;2
147;2
148;3
150;1
151;1
154;1
157;3
161;1
163;1
164;2
166;1
167;2
168;1
169;1
173;2
176;3
177;3
178;1
180;1
182;1
183;2
184;1
186;1
188;2
191;1
192;1
193;2
194;2
196;1
198;1
202;2
205;1
207;2
209;1
212;1
214;1
219;1
225;1
230;1
238;1
242;1
250;1
251;1
253;1
254;1
257;1
258;1
260;1
268;2
272;1
273;1
276;1
278;1
279;1
289;1
291;1
292;1
295;2
304;1
310;1
314;3
317;1
326;1
329;1
331;1
340;1
342;1
344;1
348;1
352;1
361;1
386;1
388;1
392;1
416;1
424;1
429;1
433;1
444;1
453;1
474;1
488;1
498;1
508;1
521;1
530;1
532;1
580;1
642;1
685;1
700;2
735;1
758;1
774;1
1;10616
2;2367
3;1274
4;791
5;519
6;338
7;305
8;222
9;153
10;126
11;94
12;92
13;96
14;66
15;56
16;53
17;33
18;41
19;45
20;39
21;36
22;24
23;38
24;13
25;16
26;23
27;16
28;20
29;19
30;18
31;16
32;17
33;18
34;16
35;10
36;17
37;12
38;10
39;14
40;11
41;11
42;6
43;14
44;6
45;8
46;8
47;6
48;6
49;9
50;7
51;14
52;5
53;4
54;5
55;7
56;11
57;2
58;10
59;4
60;3
61;5
62;3
63;4
64;3
65;4
66;8
67;3
68;1
69;5
70;1
71;4
72;4
73;7
74;5
75;2
76;1
77;6
78;2
79;6
80;1
81;3
82;4
83;3
84;3
85;6
86;4
87;2
88;4
89;2
90;2
91;2
93;2
94;2
95;1
96;1
97;1
98;3
99;1
100;2
101;2
102;1
103;1
104;1
106;3
107;4
108;3
109;3
110;1
111;2
113;1
114;2
115;4
116;2
117;1
121;2
123;3
124;1
125;1
127;3
128;1
129;4
130;1
131;1
132;2
133;1
134;1
136;2
137;1
138;2
140;2
141;3
143;2
145;2
146;1
147;1
149;2
153;3
154;1
156;2
157;2
158;1
159;2
160;2
163;3
164;4
165;1
168;2
170;2
171;1
172;3
177;2
178;1
180;1
181;1
182;1
183;1
184;3
185;1
187;1
188;3
189;1
191;1
192;2
193;1
199;1
201;1
203;1
206;1
208;1
209;1
212;1
216;1
217;1
219;3
221;1
223;1
224;1
227;1
229;1
233;2
234;2
235;4
243;1
244;1
250;1
251;1
259;1
266;1
273;1
276;2
279;1
281;1
286;1
291;1
294;1
301;1
306;1
308;1
310;1
312;1
323;1
328;1
335;1
346;1
359;1
364;1
369;1
375;1
394;1
396;2
417;1
425;1
426;2
431;1
451;1
467;1
508;1
597;1
598;1
705;1
782;1
1;10563
2;2240
3;1317
4;757
5;528
6;374
7;273
8;228
9;176
10;111
11;104
12;82
13;78
14;63
15;76
16;67
17;51
18;48
19;33
20;32
21;36
22;37
23;21
24;28
25;30
26;24
27;22
28;22
29;16
30;18
31;13
32;17
33;13
34;14
35;18
36;14
37;10
38;15
39;17
40;12
41;9
42;13
43;4
44;6
45;11
46;11
47;6
48;10
49;5
50;3
51;12
52;3
53;4
54;9
55;4
56;4
57;3
58;4
59;5
60;6
61;7
62;6
63;3
64;3
65;6
66;3
67;6
68;5
69;5
70;9
71;4
72;2
73;2
75;4
76;6
77;4
78;5
79;6
80;6
81;3
82;4
83;5
85;1
86;5
87;3
88;2
89;7
90;2
91;5
92;2
94;3
95;3
96;3
98;2
99;2
101;5
102;2
103;1
104;1
105;3
106;1
107;3
108;3
109;5
110;1
112;1
115;2
116;1
118;5
119;2
120;2
121;1
122;4
123;2
124;2
125;1
127;1
128;2
129;1
130;1
131;2
132;1
133;1
135;1
136;1
137;1
138;1
140;2
143;1
144;3
147;2
151;1
152;2
153;1
154;2
155;3
156;1
157;3
158;3
159;1
163;1
164;1
165;1
168;2
169;2
170;1
171;2
173;2
174;1
176;1
180;1
181;1
182;2
184;1
185;2
186;1
188;3
194;1
196;1
197;1
199;1
200;1
207;2
208;2
211;1
213;1
215;1
216;1
217;1
219;2
220;2
221;1
232;1
234;1
237;1
238;1
240;1
242;2
249;2
251;1
252;1
256;1
257;2
261;1
262;1
267;1
268;1
271;1
272;2
278;1
280;1
282;1
283;1
289;1
290;1
292;2
295;1
297;1
298;1
302;1
308;1
310;1
315;1
323;1
335;1
363;1
373;1
381;1
382;1
384;1
390;1
396;1
406;1
442;1
484;1
512;1
533;1
559;1
745;1
1;10518
2;2375
3;1236
4;768
5;521
6;385
7;262
8;207
9;172
10;137
11;107
12;93
13;75
14;75
15;62
16;58
17;45
18;43
19;39
20;31
21;36
22;23
23;28
24;29
25;28
26;23
27;12
28;11
29;17
30;22
31;21
32;12
33;10
34;12
35;12
36;8
37;11
38;9
39;16
40;13
41;8
42;18
43;7
44;10
45;5
46;5
47;9
48;5
49;6
50;2
51;5
52;6
53;2
54;7
55;7
56;1
57;4
58;1
59;6
60;5
61;3
62;5
63;4
64;3
65;5
66;4
67;5
68;3
69;5
70;4
71;1
72;3
73;5
74;5
75;5
76;4
77;3
78;5
79;3
80;3
81;6
82;6
83;3
84;5
85;4
86;3
87;2
88;4
89;3
90;1
91;3
92;3
93;5
94;4
95;4
96;6
97;1
98;3
99;2
100;3
101;6
102;4
103;3
105;3
106;1
107;3
108;1
109;2
110;4
111;2
112;2
113;2
114;1
115;1
116;3
117;2
118;1
119;2
121;1
123;2
124;1
125;1
126;1
131;2
133;1
135;1
138;1
139;2
142;2
143;1
144;1
145;1
146;1
147;3
150;1
156;1
159;2
160;1
161;1
163;1
167;3
172;1
173;1
174;1
175;1
179;1
180;1
181;1
182;1
183;2
184;1
187;2
191;3
192;1
196;2
198;2
202;1
203;1
204;2
206;1
207;1
209;1
214;1
215;1
217;1
220;1
221;2
223;2
226;1
230;2
231;1
238;1
240;2
241;2
244;1
256;1
257;1
271;1
272;1
273;2
274;1
282;1
283;1
284;2
287;1
288;2
290;1
294;1
299;1
301;1
308;2
316;1
326;1
331;1
332;2
341;1
347;1
351;1
370;1
375;1
380;1
390;1
397;1
401;1
415;1
420;1
425;1
437;1
450;1
475;1
481;1
486;1
509;1
523;1
617;1
632;1
638;1
644;1
825;1
1;10712
2;2334
3;1322
4;751
5;507
6;379
7;274
8;218
9;146
10;144
11;108
12;83
13;101
14;70
15;73
16;51
17;50
18;50
19;46
20;32
21;28
22;36
23;29
24;30
25;25
26;21
27;23
28;17
29;19
30;18
31;14
32;19
33;11
34;11
35;12
36;12
37;12
38;9
39;13
40;12
41;10
42;6
43;6
44;9
45;8
46;8
47;5
48;6
49;3
50;6
51;11
52;8
53;6
54;6
55;11
56;10
57;6
58;3
59;4
60;4
61;5
62;3
64;3
65;10
66;6
67;5
68;6
69;4
70;4
71;3
72;4
73;2
74;4
75;3
76;5
77;6
78;4
79;2
81;4
82;3
83;4
84;3
86;3
87;3
88;6
89;1
90;3
93;4
94;3
95;3
96;4
97;1
98;1
100;2
101;1
102;5
103;1
104;1
105;1
106;1
107;4
108;3
109;4
110;3
112;1
113;1
114;1
115;2
116;3
117;3
118;3
120;2
121;2
122;2
123;2
124;1
125;3
126;1
127;2
128;1
129;2
130;1
131;2
132;2
133;1
134;3
136;1
137;2
139;1
140;2
141;2
143;1
146;1
148;1
149;1
150;1
151;1
155;5
156;1
157;1
159;1
160;1
161;2
162;1
163;1
165;1
166;1
167;1
168;1
170;2
171;1
172;2
175;2
182;1
184;1
185;1
187;1
191;1
192;2
193;1
194;1
195;1
198;1
199;1
201;1
202;2
203;2
206;1
208;1
211;2
213;1
214;1
219;1
222;2
224;2
229;1
231;1
242;2
243;1
248;1
252;2
256;2
266;2
270;1
272;1
274;1
276;1
283;1
296;1
297;1
301;1
304;1
312;2
313;1
324;1
325;1
331;2
333;1
335;1
336;1
348;1
378;1
391;1
413;1
417;1
418;1
440;1
453;1
456;1
466;1
478;1
494;1
546;1
558;1
577;1
614;1
777;1
1;10600
2;2303
3;1325
4;789
5;535
6;406
7;259
8;209
9;185
10;141
11;112
12;101
13;85
14;49
15;69
16;55
17;52
18;47
19;38
20;40
21;31
22;27
23;31
24;31
25;23
26;22
27;18
28;20
29;15
30;15
31;19
32;18
33;10
34;14
35;10
36;14
37;15
38;11
39;9
40;7
41;7
42;8
43;18
44;2
45;3
46;9
47;10
48;7
49;11
50;9
51;9
52;8
53;4
54;12
55;4
56;6
57;7
58;2
59;9
60;6
61;7
62;6
63;7
64;9
65;1
66;7
67;6
68;3
69;4
70;7
71;4
72;4
73;5
75;4
76;7
77;5
78;5
79;3
80;2
81;2
82;5
83;3
84;3
85;4
86;5
87;4
88;1
89;2
91;2
92;3
93;1
94;2
95;3
96;2
97;4
98;4
99;2
101;2
102;1
103;1
106;2
107;1
108;3
109;2
110;1
112;2
113;3
114;4
115;5
116;1
118;1
119;3
120;2
121;3
124;2
125;2
126;1
127;2
128;1
129;1
130;1
132;2
135;1
137;2
140;3
142;1
143;1
144;2
145;1
146;1
148;1
149;2
150;1
151;1
152;1
153;1
156;1
161;1
162;2
163;2
164;1
167;1
168;1
172;3
173;1
175;1
176;1
177;1
181;1
182;1
184;1
185;1
195;1
197;1
201;1
202;1
205;1
206;5
207;2
208;1
209;1
211;1
213;2
214;1
216;1
218;2
220;1
222;1
227;1
230;1
231;1
232;1
238;1
239;2
242;2
243;1
244;1
246;1
249;1
251;1
253;1
255;1
261;1
264;1
271;1
280;1
295;1
300;1
312;1
337;2
352;1
358;1
359;1
385;1
415;1
426;1
431;1
445;1
453;1
474;1
479;1
480;1
488;1
489;1
522;1
531;1
566;1
604;1
605;1
682;1
907;1
1161;1
1;10441
2;2310
3;1276
4;731
5;464
6;322
7;255
8;205
9;177
10;160
11;109
12;114
13;59
14;86
15;54
16;57
17;46
18;39
19;51
20;43
21;27
22;24
23;21
24;28
25;26
26;18
27;19
28;19
29;18
30;21
31;16
32;15
33;11
34;22
35;5
36;14
37;13
38;14
39;14
40;10
41;7
42;8
43;6
44;8
45;6
46;5
47;13
48;4
49;4
50;11
51;10
52;10
53;6
54;7
55;3
56;3
57;12
58;5
59;8
60;4
61;5
62;6
63;5
64;2
65;10
66;4
67;2
68;8
69;2
70;5
71;9
72;11
73;4
74;3
75;3
76;4
77;6
78;4
79;2
80;6
81;2
82;3
83;1
84;5
85;2
86;1
87;3
88;4
89;1
90;3
91;4
92;3
93;1
94;1
95;3
96;3
97;1
98;3
99;1
101;3
102;3
103;3
104;1
106;1
107;4
108;1
109;2
110;2
111;1
112;2
115;1
117;5
118;2
119;5
120;1
122;2
123;2
124;3
125;1
127;1
128;1
129;1
131;1
133;1
134;2
135;3
139;1
140;3
143;1
144;1
145;1
146;1
147;4
148;1
149;2
150;1
153;2
155;2
156;1
158;3
159;4
160;1
162;5
163;2
165;2
166;1
167;1
168;1
169;1
171;3
172;2
173;1
175;2
176;1
177;1
179;1
180;2
184;2
186;2
189;1
192;1
194;2
197;1
200;2
203;1
205;1
206;1
209;1
217;2
221;1
222;1
223;2
229;1
235;1
236;1
248;1
255;1
256;1
257;1
265;1
267;2
270;1
276;1
304;1
309;2
313;1
316;1
336;1
340;1
341;1
354;1
370;2
372;1
386;1
388;1
402;1
404;2
412;1
421;1
429;1
431;1
451;1
462;1
464;1
469;1
492;1
527;1
536;1
591;1
644;1
734;1
743;1
1054;1
1;10734
2;2359
3;1255
4;777
5;517
6;334
7;289
8;186
9;179
10;140
11;126
12;90
13;72
14;75
15;52
16;61
17;40
18;65
19;47
20;30
21;32
22;34
23;26
24;33
25;31
26;26
27;18
28;14
29;17
30;20
31;19
32;20
33;15
34;14
35;16
36;12
37;12
38;12
39;6
40;5
41;8
42;7
43;5
44;15
45;10
46;8
47;9
48;6
49;4
50;5
51;2
52;7
53;6
54;5
55;5
56;5
57;5
58;2
59;3
60;4
61;5
62;7
63;6
64;5
65;2
66;6
67;3
68;3
69;2
70;5
71;3
72;4
73;4
74;3
75;8
76;5
77;3
78;6
79;2
80;3
81;1
82;3
83;5
84;5
85;3
86;3
87;4
88;5
89;1
90;4
91;1
92;1
93;1
94;1
95;3
96;4
97;2
98;1
99;1
100;2
101;1
102;2
103;2
104;1
105;3
106;1
107;1
108;3
109;1
110;2
111;1
112;2
113;1
115;2
116;1
117;3
119;4
120;3
121;1
122;1
123;1
126;1
127;3
128;3
129;1
131;1
132;3
134;1
135;2
137;2
140;1
141;2
142;3
145;1
146;3
148;2
150;2
151;2
152;1
153;2
154;1
155;1
156;3
157;1
159;1
160;1
161;2
162;3
163;1
164;1
167;1
168;4
169;1
173;1
175;1
176;2
177;1
179;1
180;2
181;2
182;2
183;2
185;2
186;1
188;1
191;1
195;1
200;1
202;1
213;1
216;1
218;1
232;1
235;2
236;1
240;2
241;2
242;1
243;2
245;1
247;1
251;1
257;2
259;1
267;1
272;1
279;1
282;1
285;2
290;1
291;2
307;1
311;1
320;1
321;2
326;1
337;1
341;2
356;1
358;1
359;1
369;1
371;1
389;1
393;1
396;1
403;1
419;1
422;1
432;1
449;1
548;1
556;1
591;1
771;1
923;1
1203;1
1;10538
2;2415
3;1324
4;818
5;508
6;369
7;267
8;207
9;157
10;133
11;124
12;111
13;73
14;58
15;47
16;57
17;43
18;49
19;44
20;23
21;40
22;24
23;26
24;27
25;25
26;25
27;15
28;21
29;25
30;17
31;20
32;15
33;9
34;16
35;12
36;12
37;11
38;6
39;12
40;7
41;10
42;6
43;11
44;14
45;3
46;12
47;8
48;4
49;12
50;5
51;6
52;10
53;4
54;9
55;9
56;9
57;4
58;4
59;8
60;5
61;5
62;3
63;6
64;5
65;5
66;1
67;1
68;6
69;2
70;5
71;8
72;4
73;3
74;3
75;4
76;6
77;3
78;7
79;3
80;4
82;7
83;5
84;7
85;5
86;3
87;1
88;2
89;1
91;4
92;2
93;1
94;2
95;2
96;2
97;1
98;3
99;1
100;1
101;1
102;3
103;2
104;2
105;1
106;3
107;1
109;2
110;7
111;1
112;2
113;1
114;4
116;1
117;2
120;3
122;2
123;2
124;1
125;2
126;4
127;1
128;1
129;2
131;1
132;1
134;1
135;3
137;1
138;2
139;2
142;1
143;1
144;1
147;2
149;1
150;1
152;1
155;2
157;1
158;4
159;1
160;1
164;1
166;2
167;1
168;2
170;2
171;2
172;2
173;1
174;1
175;2
177;1
179;1
181;2
182;1
185;2
186;1
187;1
189;1
193;1
194;1
201;1
202;1
203;1
210;1
211;1
212;1
215;1
217;1
219;1
221;2
229;2
230;2
232;1
234;1
235;1
236;1
237;1
238;1
243;1
246;1
247;1
248;1
256;1
257;1
261;1
272;1
278;1
282;1
286;1
287;1
288;1
289;1
291;1
302;1
308;1
309;1
325;1
351;1
361;1
366;1
371;2
378;1
382;1
403;1
406;1
410;1
416;1
421;1
441;1
443;1
444;1
467;1
489;1
522;1
540;1
560;1
698;1
844;1
938;1
1204;1
1;10586
2;2379
3;1301
4;756
5;490
6;360
7;266
8;202
9;182
10;123
11;115
12;94
13;85
14;86
15;77
16;65
17;57
18;54
19;39
20;36
21;26
22;27
23;28
24;36
25;23
26;14
27;18
28;22
29;10
30;21
31;16
32;15
33;13
34;18
35;13
36;9
37;5
38;10
39;10
40;11
41;11
42;12
43;5
44;7
45;12
46;7
47;7
48;5
49;5
50;9
51;9
52;4
53;10
54;7
55;4
56;4
57;9
58;5
59;4
60;3
61;7
62;5
63;4
64;4
65;4
66;2
67;5
68;3
69;2
70;4
71;4
72;5
73;2
74;5
75;1
76;5
77;3
78;2
79;3
80;2
81;4
82;6
83;1
84;2
85;7
86;3
87;5
88;2
89;6
90;2
91;4
92;3
93;4
94;3
95;3
96;1
97;2
99;1
100;3
101;2
102;2
103;2
104;3
105;1
106;1
107;3
108;3
109;1
110;4
111;3
112;1
113;2
114;1
115;4
116;1
117;1
118;1
119;1
121;1
123;1
124;1
125;1
126;3
128;1
129;4
130;2
131;1
132;1
133;2
135;1
136;1
137;1
139;1
140;1
141;2
142;1
143;2
144;2
146;1
150;3
151;2
152;1
153;1
156;1
157;1
158;3
163;1
164;1
167;1
169;1
175;1
178;1
182;1
184;2
186;1
187;1
190;1
191;1
192;2
195;1
199;1
201;1
203;1
205;1
206;2
209;1
211;1
213;2
215;1
219;2
222;1
224;1
225;4
226;1
232;1
235;1
240;1
243;1
244;1
249;1
250;2
255;1
262;1
264;1
265;2
268;1
271;1
278;1
282;1
286;1
291;1
292;1
295;1
296;1
297;1
302;1
310;1
311;2
321;1
325;1
328;1
335;1
362;2
407;1
415;2
429;1
443;1
446;1
485;1
487;1
489;1
494;1
518;1
524;1
543;1
570;1
602;1
664;1
678;1
708;1
873;1
1;10221
2;2353
3;1256
4;792
5;507
6;343
7;231
8;216
9;176
10;135
11;111
12;100
13;77
14;65
15;50
16;55
17;56
18;34
19;32
20;39
21;24
22;29
23;20
24;26
25;23
26;24
27;27
28;19
29;18
30;15
31;13
32;19
33;12
34;15
35;17
36;10
37;12
38;15
39;12
40;10
41;7
42;8
43;12
44;9
45;4
46;8
47;7
48;9
49;6
50;8
51;8
52;11
53;4
54;5
55;8
56;4
57;5
58;2
59;8
60;6
61;1
62;5
63;7
64;6
65;2
66;3
67;5
68;2
69;2
70;2
71;2
72;4
73;2
74;4
75;4
76;2
77;2
78;8
79;2
80;3
81;3
82;1
83;1
84;5
85;4
86;4
87;6
88;4
90;1
91;3
92;1
93;5
94;4
95;2
96;4
97;1
98;1
99;1
100;3
101;1
102;3
103;1
104;1
106;1
107;1
108;5
109;3
111;3
112;3
113;2
115;3
116;2
119;2
121;3
123;1
124;4
128;2
130;2
131;4
132;1
133;1
134;1
135;1
136;3
139;1
141;1
142;3
143;1
144;1
145;1
148;2
149;1
150;1
151;1
152;1
153;3
154;2
155;1
159;5
164;3
165;2
166;1
167;1
168;1
169;1
172;1
173;3
175;2
176;3
177;2
178;1
179;1
180;1
181;1
191;1
197;1
201;2
202;1
208;1
212;2
214;2
224;1
225;1
227;1
243;1
247;2
249;1
254;1
257;1
258;1
261;1
262;1
263;1
266;1
267;1
268;1
269;1
271;1
272;1
276;1
280;3
284;2
292;2
302;1
303;1
304;1
306;1
312;1
317;1
318;1
324;1
328;1
342;1
343;1
345;2
348;2
351;1
368;1
369;1
386;1
395;1
401;1
408;1
409;1
410;1
434;1
468;1
473;1
544;1
564;1
581;1
591;1
688;1
724;1
771;1
788;1
912;1
1;10359
2;2316
3;1227
4;755
5;495
6;362
7;268
8;210
9;153
10;134
11;107
12;102
13;75
14;65
15;62
16;64
17;41
18;59
19;56
20;31
21;30
22;29
23;33
24;17
25;24
26;15
27;24
28;17
29;18
30;10
31;13
32;11
33;16
34;17
35;7
36;10
37;4
38;4
39;12
40;7
41;10
42;8
43;8
44;8
45;11
46;6
47;7
48;9
49;7
50;7
51;6
52;5
53;9
54;11
55;13
56;4
57;4
58;6
59;4
60;4
61;4
62;2
63;9
64;5
65;3
66;5
67;6
68;4
69;5
70;2
71;5
72;3
73;1
74;5
75;1
76;8
77;2
78;3
79;4
80;2
81;1
82;4
83;4
84;5
85;4
86;1
87;1
88;2
89;2
90;2
91;4
92;3
93;2
94;2
95;1
96;1
98;2
99;5
100;1
101;3
102;1
104;1
105;1
106;1
107;2
109;2
110;3
111;1
113;3
114;2
115;1
116;4
117;3
118;3
119;2
120;1
121;2
124;3
126;2
127;2
129;1
130;3
131;1
132;2
134;2
135;1
137;3
140;3
141;2
143;2
145;1
146;2
149;1
151;3
152;1
153;1
154;1
155;1
156;2
158;1
159;1
161;2
162;1
164;1
165;1
166;3
167;1
168;1
169;2
170;1
172;2
173;1
176;1
177;1
178;1
181;1
182;1
184;2
192;1
193;4
195;2
197;1
207;1
210;2
212;2
217;1
220;1
225;1
227;1
231;1
238;1
241;1
243;1
245;1
247;1
251;1
252;1
257;1
258;1
259;1
262;1
263;1
271;1
275;1
284;1
286;1
288;1
293;1
298;1
303;1
304;1
309;2
324;1
325;1
326;1
328;1
330;2
331;1
332;1
343;1
354;1
374;1
382;1
387;1
390;1
391;2
441;1
455;1
465;1
473;1
495;1
508;1
514;1
517;1
558;1
580;1
590;1
601;1
703;1
714;1
769;1
985;1
1287;1
1;10477
2;2274
3;1269
4;722
5;503
6;380
7;257
8;207
9;169
10;152
11;112
12;83
13;66
14;75
15;67
16;49
17;59
18;48
19;33
20;48
21;37
22;27
23;24
24;31
25;26
26;21
27;23
28;20
29;25
30;18
31;12
32;13
33;8
34;11
35;13
36;8
37;12
38;15
39;13
40;16
41;8
42;7
43;12
44;12
45;3
46;5
47;10
48;5
49;6
50;3
51;7
52;5
53;4
54;5
55;3
56;3
57;2
58;11
59;4
60;2
61;4
62;8
63;10
64;2
65;2
66;8
67;2
68;6
69;8
70;2
71;3
72;2
73;5
74;3
75;3
76;1
77;7
78;3
79;5
80;3
81;2
82;3
83;5
84;4
85;2
86;1
87;5
88;1
89;5
90;4
91;1
92;2
93;1
94;3
95;1
96;1
97;2
98;4
99;1
100;2
101;2
102;1
103;2
104;3
105;2
106;1
109;5
110;2
111;1
112;1
113;1
115;3
116;3
118;1
120;1
121;5
122;4
123;3
124;1
125;2
126;2
127;2
128;4
131;3
134;1
136;1
138;1
139;3
141;1
142;3
143;2
144;1
146;2
147;1
148;4
149;1
150;1
151;1
152;1
154;1
158;1
160;2
162;1
170;1
171;2
172;1
175;1
176;2
177;1
178;1
179;1
180;1
182;1
183;2
187;1
189;3
192;1
193;1
194;1
200;2
207;1
208;2
209;1
211;1
215;2
216;1
