P= 0.100000;
113;2
114;1
121;3
128;1
135;1
136;1
137;1
148;1
150;1
163;1
171;2
172;1
178;1
180;1
185;2
187;1
190;1
192;1
196;1
201;1
209;1
217;1
230;1
243;1
246;1
268;1
270;1
345;1
372;1
650;1
671;1
1;2582
2;549
3;306
4;191
5;126
6;87
7;79
8;44
9;30
10;38
11;30
12;19
13;17
14;23
15;19
16;19
17;14
18;11
19;11
20;9
21;6
22;9
23;3
24;10
25;9
26;7
27;6
28;2
29;3
30;4
31;3
32;2
33;5
34;4
35;1
36;5
37;6
38;2
39;3
40;1
41;4
42;1
43;4
44;1
45;6
46;1
48;2
49;1
51;1
53;2
54;3
57;1
58;1
60;2
62;3
63;1
64;2
65;2
67;5
68;1
69;1
70;1
72;1
73;3
74;1
75;2
76;1
77;1
80;1
81;1
83;1
85;1
86;1
88;1
89;1
91;2
92;1
93;1
95;1
98;2
100;2
103;2
105;1
106;1
109;1
111;1
119;1
127;1
130;1
131;2
132;1
137;1
139;1
141;1
145;1
148;1
161;1
162;2
166;1
170;1
171;1
180;1
185;1
186;1
193;1
201;1
214;1
250;1
259;1
263;1
270;1
279;1
285;1
289;1
310;1
343;1
358;1
399;1
430;1
451;1
560;1
740;1
1;2619
2;572
3;333
4;163
5;124
6;87
7;52
8;50
9;50
10;34
11;24
12;30
13;19
14;21
15;15
16;12
17;12
18;7
19;8
20;10
21;10
22;11
23;6
24;5
25;4
26;10
27;3
28;1
29;9
30;6
31;9
32;4
33;5
35;1
36;8
37;4
38;1
39;4
40;5
41;3
43;3
44;2
45;1
46;1
48;1
49;5
50;1
53;1
54;2
55;1
56;1
58;1
59;2
60;1
61;1
62;1
63;1
64;4
65;1
67;2
68;1
69;2
72;1
73;1
74;2
81;1
84;1
85;1
86;2
91;1
92;2
93;1
94;1
95;1
103;1
104;1
105;1
108;3
110;1
111;1
114;1
120;1
123;1
124;1
129;1
131;1
134;1
135;1
153;1
156;1
157;1
158;1
160;1
162;1
166;1
173;1
175;1
176;1
186;1
195;1
211;1
218;1
220;1
233;1
250;1
251;1
258;1
263;1
280;1
287;1
318;1
338;1
339;1
348;1
370;1
498;1
552;1
597;1
684;1
1;2577
2;623
3;328
4;207
5;124
6;76
7;49
8;59
9;37
10;37
11;30
12;22
13;15
14;14
15;12
16;9
17;14
18;10
19;8
20;10
21;12
22;5
23;6
24;6
25;9
26;2
27;10
28;1
29;4
30;3
31;4
32;2
33;1
34;1
35;3
36;2
38;4
39;4
40;3
41;2
42;4
43;1
44;2
45;1
46;5
47;4
48;1
49;4
52;1
53;3
55;1
56;1
57;3
58;1
59;1
60;2
61;2
62;1
63;1
64;1
66;1
67;1
68;4
70;1
71;2
72;3
73;2
74;1
75;1
76;3
77;1
78;2
79;3
80;1
81;1
82;2
83;1
85;1
86;1
89;2
92;1
94;1
95;1
96;1
106;1
107;1
109;2
112;1
115;1
120;1
121;1
126;1
128;1
131;1
135;1
140;1
153;1
157;2
158;1
159;1
162;3
164;1
167;1
173;1
204;1
205;1
214;1
215;1
217;1
219;1
228;1
229;1
239;1
259;1
269;1
274;1
292;1
307;1
348;1
369;1
380;1
382;1
392;1
393;1
598;1
1;2575
2;571
3;306
4;183
5;142
6;87
7;80
8;51
9;49
10;34
11;33
12;24
13;25
14;11
15;10
16;16
17;10
18;15
19;6
20;8
21;10
22;14
23;6
24;4
25;5
26;3
27;5
28;3
29;7
30;5
31;7
32;2
33;6
34;3
35;2
36;3
37;2
38;2
39;2
40;1
41;2
42;3
43;1
44;1
45;4
46;4
47;1
48;2
49;1
51;1
52;3
53;3
54;1
56;3
57;2
58;3
59;2
60;3
61;1
63;2
64;2
68;1
72;1
73;3
76;1
77;1
80;2
81;1
84;1
85;1
87;1
88;1
89;1
90;1
91;1
92;1
93;1
95;2
96;1
98;2
101;1
104;1
107;1
110;1
113;1
119;1
125;2
129;1
135;1
142;1
144;1
145;1
150;1
156;1
161;1
163;1
175;1
198;1
204;1
222;1
224;1
237;1
251;2
270;1
295;1
305;1
323;1
324;1
341;1
397;1
420;1
450;1
461;1
504;1
648;1
649;1
1;2658
2;603
3;351
4;193
5;136
6;97
7;61
8;60
9;36
10;30
11;34
12;19
13;19
14;12
15;12
16;5
17;11
18;11
19;12
20;16
21;10
22;7
23;14
24;5
25;6
26;6
27;4
28;5
29;4
30;3
31;4
32;3
33;3
34;3
35;4
36;7
37;4
38;2
39;3
40;7
41;4
42;3
43;3
44;1
45;1
47;3
48;1
49;1
50;3
51;2
52;2
53;4
54;3
55;1
59;2
60;3
61;4
63;5
64;2
66;1
67;2
68;2
69;2
70;1
72;1
74;1
76;2
78;1
82;2
85;1
86;1
87;1
88;1
91;2
92;2
94;3
96;1
102;1
103;1
104;2
110;1
111;2
115;1
117;2
118;2
137;1
148;1
150;1
151;1
156;1
160;1
162;1
170;1
173;1
176;1
201;1
205;1
228;1
237;1
245;1
247;1
250;1
265;1
312;1
328;1
332;1
511;1
959;1
967;1
1;2665
2;602
3;327
4;171
5;136
6;94
7;87
8;58
9;44
10;24
11;19
12;25
13;18
14;33
15;14
16;17
17;16
18;8
19;9
20;5
21;6
22;6
23;7
24;4
25;7
26;4
27;7
28;7
29;2
30;2
31;6
32;3
33;3
34;4
35;1
36;5
37;3
38;4
39;2
40;2
41;2
43;5
44;3
45;3
46;2
48;3
49;2
50;1
52;1
54;1
56;1
57;2
58;1
59;1
60;2
61;3
63;2
64;3
68;1
70;2
71;2
72;1
74;1
76;2
79;1
80;1
81;2
82;2
83;1
85;2
86;2
88;1
89;1
91;1
94;4
95;2
98;1
99;1
101;2
102;1
103;1
104;1
112;1
118;3
120;1
121;1
123;1
126;1
127;1
129;1
131;1
135;1
145;1
146;1
151;1
152;1
158;1
160;1
165;1
176;1
188;1
196;1
207;1
209;1
214;1
215;2
221;1
230;1
276;1
299;1
354;1
375;1
384;1
401;1
475;1
1055;1
1;2580
2;592
3;292
4;185
5;131
6;87
7;54
8;44
9;44
10;30
11;39
12;29
13;16
14;13
15;18
16;14
17;13
18;8
19;9
20;10
21;8
22;6
23;4
24;3
25;7
26;2
27;9
28;3
29;7
30;7
31;5
32;5
33;5
34;3
35;6
36;6
37;3
38;2
39;4
40;1
41;5
42;1
44;6
45;3
46;1
47;2
48;1
49;1
50;1
51;2
52;1
53;3
55;1
56;1
57;2
58;1
59;2
60;1
62;4
63;2
64;2
66;1
67;1
70;2
72;1
73;2
74;1
75;1
76;1
77;1
78;2
80;3
81;1
82;1
83;1
84;1
85;1
86;1
87;1
89;1
91;1
96;1
100;2
103;1
104;1
124;1
125;1
126;1
129;1
130;1
133;2
136;1
142;1
143;1
147;1
157;1
162;1
163;1
166;1
169;1
185;1
202;1
208;1
231;1
244;1
272;1
287;1
297;1
301;1
306;1
308;1
339;1
340;1
351;1
405;1
418;1
423;1
437;1
470;1
495;1
678;1
1;2703
2;612
3;271
4;208
5;135
6;81
7;71
8;56
9;36
10;37
11;25
12;24
13;17
14;16
15;11
16;11
17;13
18;8
19;8
20;13
21;8
22;11
23;7
24;10
25;8
26;8
27;6
28;5
29;4
30;8
31;3
32;4
33;3
34;1
35;7
36;6
37;4
39;3
40;6
41;3
42;4
43;3
44;3
45;1
47;2
48;5
50;2
51;2
52;1
53;1
54;2
55;2
56;2
57;1
59;1
61;1
63;1
64;2
65;2
67;1
68;1
69;1
72;2
75;1
76;3
77;2
79;1
80;1
83;1
85;1
87;1
88;1
95;2
96;2
97;1
98;1
99;1
101;2
102;2
103;1
104;1
105;1
106;1
110;1
111;1
114;1
116;1
118;1
128;1
131;1
136;1
138;2
146;1
151;1
158;1
160;1
164;2
166;1
170;1
171;1
174;1
181;1
183;1
186;2
190;1
207;1
208;2
216;1
221;1
226;1
230;1
235;1
245;1
246;1
249;1
250;1
259;1
341;1
452;1
634;1
1;2539
2;569
3;293
4;197
5;109
6;91
7;63
8;40
9;45
10;38
11;25
12;20
13;16
14;22
15;18
16;13
17;9
18;11
19;12
20;7
21;4
22;10
23;6
24;3
25;4
26;5
27;3
28;5
29;3
30;3
31;4
32;1
33;6
34;5
35;3
36;5
37;2
38;4
39;4
40;4
42;4
43;3
44;2
47;2
48;1
49;2
50;3
51;7
52;3
53;2
56;2
57;2
59;1
60;1
64;1
65;1
67;2
68;1
70;1
74;1
77;1
78;1
81;1
82;1
84;1
86;1
88;1
93;2
96;1
98;1
102;1
104;3
106;1
112;1
114;1
115;1
121;1
136;1
138;1
161;1
162;2
163;1
167;1
193;2
195;1
207;1
225;1
230;1
248;1
260;1
305;1
353;1
355;1
359;1
363;1
366;1
450;1
519;1
586;1
695;1
713;1
719;1
956;1
1514;1
1;2578
2;588
3;293
4;169
5;135
6;94
7;74
8;49
9;48
10;38
11;37
12;31
13;18
14;14
15;18
16;18
17;15
18;14
19;9
20;11
21;9
22;12
23;5
24;3
25;4
26;12
27;8
28;3
29;5
30;10
31;3
32;2
33;8
34;2
35;2
36;1
37;4
38;3
39;4
40;1
41;2
42;5
43;2
44;3
45;2
46;1
47;3
48;2
50;2
51;3
52;1
53;6
54;3
55;1
56;1
57;2
59;3
61;1
63;1
64;2
66;1
67;2
68;1
69;1
70;1
71;1
72;2
73;2
79;1
80;1
83;1
84;1
86;2
87;1
89;1
91;3
97;2
101;1
106;2
107;1
108;1
113;1
117;1
118;1
125;2
132;1
139;1
144;1
156;1
158;1
161;1
162;1
164;1
166;1
167;1
170;1
185;1
196;1
199;1
212;1
229;1
250;1
267;1
268;1
277;1
312;1
343;1
355;1
388;1
406;1
421;1
434;1
488;1
769;1
1;2511
2;587
3;312
4;172
5;127
6;88
7;56
8;45
9;40
10;24
11;29
12;20
13;14
14;16
15;8
16;11
17;10
18;7
19;13
20;8
21;8
22;3
23;4
24;6
25;12
26;6
27;7
28;9
29;6
30;2
31;8
32;3
33;5
34;3
35;5
36;2
37;1
38;1
39;6
40;7
41;3
42;4
43;3
44;8
45;3
46;3
47;2
49;2
50;1
51;3
53;4
54;1
55;4
56;1
57;2
58;1
59;1
60;1
61;2
62;1
63;1
71;2
72;1
73;1
74;1
79;2
81;1
85;1
87;1
89;2
91;1
92;1
93;1
94;2
98;3
99;3
102;1
104;1
105;1
109;2
110;1
112;1
114;1
116;1
118;1
126;1
130;1
136;1
137;1
138;1
141;1
155;1
171;1
176;1
177;1
178;1
184;1
197;1
198;1
199;1
203;1
209;1
229;1
236;1
240;1
249;1
258;1
263;1
301;1
371;1
390;1
466;1
552;1
563;1
636;1
1255;1
1;2508
2;590
3;336
4;171
5;137
6;92
7;77
8;38
9;45
10;27
11;36
12;23
13;12
14;14
15;8
16;10
17;10
18;6
19;11
20;5
21;11
22;5
23;5
24;5
25;5
26;8
27;7
28;5
29;3
30;5
31;2
32;4
33;1
34;2
36;4
37;2
38;3
39;2
40;3
42;2
43;1
44;2
45;5
46;3
47;2
48;2
49;3
50;2
51;1
53;1
54;3
55;1
56;3
58;1
59;3
60;1
61;1
62;2
63;1
66;3
68;1
69;3
71;1
72;1
73;1
74;2
75;1
76;1
78;1
79;1
81;2
82;3
83;1
85;2
86;1
87;2
88;1
89;1
90;1
92;1
93;1
98;1
106;1
108;1
111;1
114;1
115;1
122;2
128;1
136;1
139;1
149;2
153;1
154;1
157;1
170;1
172;2
177;1
180;1
181;1
182;1
205;1
210;1
214;1
216;1
217;1
218;2
221;1
233;1
256;1
258;2
266;1
296;1
306;2
314;1
315;1
343;1
400;1
458;1
496;1
645;1
1;2581
2;601
3;332
4;200
5;116
6;98
7;60
8;58
9;41
10;33
11;26
12;21
13;23
14;24
15;23
16;17
17;10
18;9
19;10
20;10
21;7
22;4
23;6
24;8
25;6
26;3
27;1
28;2
29;5
30;4
31;4
32;2
33;4
34;4
35;2
36;2
37;2
38;3
39;4
40;4
42;3
43;3
44;3
45;1
46;2
47;3
48;2
50;2
52;3
53;1
54;3
55;3
58;2
59;2
60;1
61;5
62;2
63;3
65;2
66;1
67;1
75;2
76;1
79;1
80;1
88;1
90;1
91;2
92;3
94;1
97;2
100;1
103;2
104;2
111;1
113;1
114;1
117;1
120;1
126;1
130;1
133;1
136;1
140;1
154;1
158;1
163;1
164;2
166;1
170;1
183;1
185;1
192;1
195;1
221;1
224;2
239;1
268;1
284;1
291;2
294;1
323;1
331;1
334;1
338;1
341;1
356;1
373;1
383;1
472;1
759;1
1;2584
2;571
3;352
4;206
5;121
6;91
7;49
8;59
9;38
10;36
11;37
12;15
13;26
14;22
15;13
16;14
17;9
18;11
19;10
20;8
21;12
22;10
23;8
24;6
25;5
26;6
27;6
28;6
29;5
30;3
31;3
32;5
33;1
34;1
35;1
36;3
37;1
38;1
39;2
40;1
41;1
42;2
44;2
46;2
47;2
48;2
49;1
50;2
51;2
52;5
53;1
54;1
55;2
56;2
57;2
58;2
60;1
61;2
63;2
64;2
66;1
68;1
69;1
70;1
71;3
73;2
75;1
77;3
78;2
80;1
81;1
82;3
85;1
87;1
89;1
100;1
103;1
104;1
106;1
109;1
113;1
115;1
118;1
120;2
124;1
130;2
131;1
144;1
145;1
147;1
152;1
161;1
171;1
174;1
176;2
181;2
187;1
190;1
192;1
193;1
195;1
202;1
216;1
220;1
224;1
250;1
251;1
252;1
261;1
275;1
284;1
289;1
351;1
354;1
520;1
575;1
580;1
785;1
1;2681
2;609
3;306
4;202
5;131
6;105
7;60
8;55
9;40
10;34
11;33
12;31
13;19
14;24
15;16
16;9
17;9
18;10
19;13
20;7
21;13
22;6
23;9
24;5
25;4
26;8
27;6
28;7
29;5
30;6
31;7
32;3
33;5
34;3
35;4
36;5
37;1
39;6
40;7
41;2
42;1
43;3
44;1
45;4
46;2
47;4
48;1
49;2
50;2
51;2
52;1
54;5
55;4
57;4
58;3
61;3
62;1
64;2
65;1
66;1
67;1
68;1
69;1
74;1
75;1
76;1
78;1
80;1
83;1
86;1
88;1
90;2
93;1
95;1
96;1
98;2
103;2
105;1
106;1
108;1
111;3
117;3
118;1
125;1
129;1
130;1
136;2
138;1
141;1
145;1
163;1
176;1
179;1
190;1
204;1
219;1
222;1
227;1
238;1
245;1
255;1
267;1
270;1
298;1
327;1
369;1
403;1
618;1
663;1
800;1
1;2676
2;609
3;324
4;187
5;107
6;78
7;76
8;57
9;46
10;37
11;33
12;23
13;15
14;18
15;19
16;10
17;10
18;8
19;12
20;10
21;9
22;7
23;6
24;3
25;9
26;2
27;1
28;6
29;7
30;5
31;6
32;4
33;4
34;3
35;7
36;1
37;5
38;2
39;3
40;1
41;3
43;1
44;3
45;2
46;3
47;1
48;2
50;1
51;2
52;1
53;4
54;1
55;3
56;4
58;2
59;1
60;1
61;2
63;1
64;2
65;2
66;2
69;1
70;1
72;3
73;2
75;1
76;1
77;2
78;4
79;1
80;1
81;1
83;1
85;1
88;1
90;1
96;1
97;2
103;2
106;2
108;1
113;1
118;1
121;1
129;2
131;1
136;1
138;2
139;1
143;1
151;1
153;1
174;1
175;1
178;1
187;1
188;1
193;1
202;1
203;1
206;1
208;1
214;1
227;1
232;1
234;1
258;1
265;1
282;1
289;1
293;1
294;1
327;1
344;1
520;1
587;1
694;1
1;2681
2;639
3;339
4;208
5;138
6;91
7;70
8;60
9;42
10;47
11;24
12;23
13;12
14;13
15;15
16;12
17;9
18;11
19;8
20;7
21;10
22;13
23;12
24;5
25;9
26;4
27;5
28;4
29;4
30;6
31;3
32;3
33;5
34;4
35;3
36;3
37;4
38;1
39;1
40;2
41;3
42;2
43;2
44;2
45;2
46;4
47;1
48;5
49;3
50;1
51;1
52;2
53;1
55;3
58;3
59;3
61;3
64;1
65;2
67;1
69;3
70;2
75;2
76;1
79;1
81;1
83;2
86;1
90;2
94;1
96;2
97;1
100;2
101;1
104;1
109;2
110;2
113;1
118;1
119;1
123;1
126;1
129;1
137;1
145;1
159;1
161;1
164;1
171;1
180;1
192;1
194;1
205;1
208;1
209;1
213;1
224;1
234;1
236;1
245;1
247;1
252;1
264;1
277;1
290;1
324;1
396;1
403;1
410;1
487;1
574;1
577;1
1;2595
2;632
3;310
4;183
5;126
6;86
7;82
8;55
9;45
10;35
11;27
12;35
13;21
14;12
15;17
16;15
17;17
18;13
19;12
20;11
21;11
22;6
23;8
24;6
25;8
26;6
27;9
28;2
29;3
30;3
31;2
32;5
33;3
34;2
35;4
36;2
37;6
38;1
39;2
40;1
41;3
42;1
43;1
45;4
46;3
47;1
48;2
50;1
52;2
54;1
55;3
56;2
57;1
58;2
59;1
60;4
62;2
63;5
65;1
66;1
67;1
68;1
71;1
75;1
78;1
79;2
80;1
81;2
82;1
83;2
85;2
86;1
89;2
90;1
92;1
95;3
96;1
98;2
100;1
102;2
104;1
109;1
111;1
112;1
115;2
120;1
130;2
134;1
135;2
138;1
141;1
142;1
143;1
152;1
153;1
158;1
162;1
177;1
178;1
183;1
185;1
193;1
203;1
223;1
225;1
258;1
267;1
281;1
320;1
327;1
366;1
399;1
426;1
505;1
532;1
534;1
1;2595
2;563
3;310
4;180
5;110
6;95
7;61
8;54
9;38
10;37
11;31
12;20
13;21
14;21
15;17
16;10
17;17
18;10
19;7
20;14
21;6
22;7
23;10
24;5
25;3
26;3
27;7
28;4
29;7
30;5
31;5
32;3
33;3
34;2
35;4
36;3
37;3
40;3
41;8
42;3
43;3
44;2
45;2
46;1
47;4
48;4
49;2
50;3
51;1
52;3
53;2
54;6
56;1
57;2
58;1
59;2
60;1
62;2
63;1
65;1
66;1
69;1
74;3
75;1
76;1
77;1
79;1
80;3
83;2
85;2
87;1
90;1
91;4
93;2
96;1
100;1
102;1
103;3
111;1
115;1
116;1
119;1
124;1
126;1
130;1
131;1
134;1
136;1
140;1
144;1
145;1
146;1
148;1
150;1
151;1
160;1
161;1
172;1
178;1
220;1
225;1
229;1
239;1
241;1
267;1
270;1
323;1
335;1
364;1
400;1
412;1
449;1
494;1
519;1
925;1
1;2691
2;574
3;335
4;202
5;111
6;84
7;70
8;53
9;36
10;28
11;27
12;24
13;23
14;17
15;14
16;15
17;15
18;15
19;10
20;6
21;6
22;8
23;4
24;6
25;9
26;7
27;7
28;7
29;6
30;6
31;6
32;5
33;3
34;2
35;7
36;4
37;3
38;1
39;3
41;3
42;3
44;5
45;3
46;4
47;2
48;1
49;3
50;1
51;1
52;1
53;2
54;1
55;1
56;2
57;1
58;1
59;2
60;1
62;1
63;2
64;2
65;1
66;2
69;2
70;3
72;1
74;1
75;2
76;2
77;2
80;2
81;1
82;1
83;1
85;1
86;1
87;1
88;1
90;4
96;1
102;1
103;1
106;2
107;2
110;2
112;1
115;1
116;1
119;1
121;1
122;1
124;1
127;1
136;1
144;3
149;1
153;1
157;2
158;1
164;1
167;1
173;1
175;1
179;1
200;2
205;1
212;1
215;1
220;1
222;1
228;1
279;1
314;1
315;1
342;1
354;1
423;1
467;1
538;1
1;2740
2;603
3;327
4;209
5;114
6;97
7;73
8;54
9;42
10;30
11;24
12;32
13;24
14;16
15;18
16;12
17;15
18;16
19;8
20;12
21;6
22;7
23;5
24;4
25;7
26;10
27;6
28;12
29;4
30;5
31;4
32;2
33;5
34;5
35;2
36;3
37;5
38;1
39;2
40;2
41;2
43;3
44;3
45;1
46;1
47;3
48;3
49;2
52;1
53;2
54;3
55;4
56;1
57;1
59;2
60;3
61;1
63;3
68;2
69;1
71;1
72;1
73;2
74;1
77;1
78;1
81;1
82;1
83;1
85;1
86;1
87;1
89;1
91;1
97;1
99;1
100;2
102;1
105;1
106;1
107;2
111;1
116;2
118;2
119;1
120;1
125;2
131;1
132;1
134;1
141;2
142;1
147;1
154;3
156;2
158;1
160;1
161;1
166;1
172;1
185;1
193;1
195;1
212;1
240;1
241;1
258;1
261;1
269;1
272;1
282;1
335;1
366;1
398;1
465;1
621;1
1;2658
2;596
3;353
4;205
5;129
6;88
7;71
8;46
9;40
10;38
11;40
12;26
13;23
14;22
15;21
16;12
17;9
18;14
19;13
20;9
21;7
22;12
23;6
24;8
25;5
26;2
27;6
28;6
29;1
30;4
31;1
32;1
33;4
34;1
35;4
36;7
37;1
38;2
39;2
40;4
41;6
44;1
45;1
46;3
47;2
48;1
49;3
50;2
51;4
52;3
53;2
54;1
55;2
57;4
58;1
59;2
60;2
61;3
62;3
64;1
65;2
67;1
69;2
71;1
75;1
77;1
78;2
79;2
80;1
81;1
82;1
83;2
85;1
90;1
91;1
94;1
95;1
97;2
99;1
101;1
102;2
103;1
105;1
109;1
115;1
116;1
121;1
123;1
129;1
130;1
133;1
134;1
137;1
145;1
146;1
151;1
155;2
160;1
167;1
168;1
178;2
196;1
197;1
199;1
204;1
211;1
226;1
235;1
246;1
261;1
267;1
292;1
311;1
450;1
472;1
487;1
1060;1
1;2645
2;602
3;328
4;185
5;121
6;94
7;71
8;57
9;42
10;34
11;24
12;27
13;29
14;23
15;13
16;12
17;11
18;14
19;17
20;4
21;9
22;11
23;12
24;12
25;7
26;5
27;2
28;4
29;2
30;1
31;7
32;5
33;1
34;1
35;3
36;2
37;4
38;2
39;2
40;1
42;1
43;2
44;6
45;1
46;2
47;1
50;1
51;2
54;2
55;2
56;3
57;1
58;1
59;1
60;2
61;1
62;1
63;2
64;4
67;2
69;1
70;1
71;1
73;2
75;1
81;2
84;2
86;1
87;1
88;1
89;1
91;1
102;2
103;1
105;1
106;1
112;3
118;2
119;1
121;2
122;1
125;1
130;2
132;2
134;1
137;1
140;1
141;1
147;2
149;1
151;1
155;1
157;2
162;1
174;2
175;1
193;1
197;1
198;1
202;1
218;1
229;1
236;1
248;1
261;1
269;1
271;1
275;1
281;1
301;1
320;1
425;1
527;1
602;1
606;1
1;2480
2;536
3;304
4;170
5;125
6;84
7;58
8;48
9;47
10;35
11;26
12;25
13;22
14;13
15;15
16;14
17;9
18;12
19;11
20;8
21;6
22;4
23;9
24;3
25;11
26;10
27;5
28;3
29;4
30;4
31;3
32;5
33;3
34;2
35;1
36;3
37;2
38;3
39;2
40;3
41;5
42;2
43;3
44;1
45;3
46;2
47;5
50;1
52;4
53;1
54;2
55;3
57;1
59;3
60;1
62;1
64;1
65;2
67;1
70;1
71;1
72;2
73;2
74;1
75;1
78;1
79;1
80;1
82;1
83;1
86;1
87;1
89;2
90;2
91;1
93;2
94;1
95;1
97;4
98;2
101;1
102;1
103;1
104;1
108;2
112;2
116;1
120;1
121;1
122;1
123;1
126;2
128;1
131;1
134;1
135;1
140;1
141;1
142;1
146;1
151;1
156;1
167;1
171;1
174;1
175;1
177;1
180;1
183;1
186;1
187;2
188;1
190;1
194;1
200;1
212;1
218;1
225;1
254;1
287;1
295;1
304;1
353;1
362;1
397;1
429;1
465;1
683;1
784;1
1;2595
2;575
3;293
4;192
5;122
6;82
7;79
8;49
9;53
10;45
11;30
12;19
13;19
14;15
15;13
16;16
17;11
18;10
19;8
20;10
21;11
22;5
23;9
24;2
25;6
26;5
27;6
28;5
29;3
31;1
32;4
33;6
34;4
35;5
36;3
37;2
38;3
39;2
40;4
41;4
42;5
43;6
44;3
45;4
47;2
48;4
49;5
51;2
52;1
54;5
55;3
57;1
58;2
59;1
61;2
62;1
63;1
66;2
69;2
70;2
72;2
75;1
77;1
78;2
79;1
81;2
82;1
83;3
85;3
88;1
89;1
91;1
93;1
94;1
96;1
102;1
105;2
114;1
116;1
118;1
121;1
122;1
124;1
128;1
132;1
133;1
141;1
144;1
149;1
151;1
155;1
161;1
167;1
177;1
192;2
195;1
197;1
205;1
206;1
217;1
219;1
222;1
228;1
231;1
246;1
248;1
257;1
267;1
269;1
288;1
313;1
330;1
380;1
407;1
458;1
1024;1
1;2574
2;599
3;300
4;207
5;123
6;86
7;65
8;43
9;37
10;34
11;24
12;18
13;26
14;16
15;10
16;16
17;7
18;6
19;6
20;5
21;14
22;6
23;6
24;7
25;7
26;8
27;5
28;6
29;8
30;1
31;4
32;4
33;4
34;5
35;4
36;3
37;4
38;2
39;2
40;1
41;1
42;3
43;5
44;1
45;3
46;3
47;4
48;2
49;3
50;1
51;1
52;1
53;3
54;1
55;1
56;1
58;3
59;1
61;3
62;3
63;1
65;1
66;3
67;1
71;3
72;2
73;1
75;1
78;2
81;1
82;1
83;3
85;2
91;1
92;1
96;1
100;2
104;1
105;1
110;1
112;2
114;1
118;1
126;1
128;1
134;1
135;1
137;2
140;1
142;1
143;1
153;1
154;1
158;1
159;1
160;1
163;1
164;1
166;1
169;1
175;1
176;1
178;1
180;2
188;1
193;1
203;2
212;1
220;1
226;1
232;1
246;1
276;1
288;1
298;1
380;2
427;1
434;1
582;1
630;1
717;1
1;2699
2;638
3;310
4;191
5;134
6;104
7;76
8;56
9;50
10;36
11;30
12;29
13;20
14;13
15;19
16;14
17;10
18;14
19;9
20;16
21;12
22;10
23;4
24;8
25;5
26;4
27;6
28;3
30;6
31;5
33;4
34;2
35;4
37;3
38;4
39;4
41;1
42;2
43;4
44;4
45;4
46;2
47;4
48;3
49;1
50;2
51;4
52;2
57;1
59;2
61;2
62;1
63;2
64;2
65;2
69;2
71;2
73;1
74;1
75;1
76;2
78;1
79;2
80;3
81;4
82;1
83;1
85;1
87;1
88;1
99;1
101;1
104;2
107;1
124;1
127;1
135;1
138;2
139;1
146;1
147;1
149;1
159;1
161;1
166;1
172;1
173;1
175;1
181;1
207;1
208;2
214;1
223;1
236;1
246;1
263;1
264;1
265;1
267;1
312;1
313;1
360;1
375;1
396;1
447;1
451;1
464;1
1;2555
2;565
3;297
4;198
5;124
6;100
7;59
8;40
9;38
10;27
11;23
12;18
13;17
14;20
15;11
16;8
17;7
18;12
19;12
20;11
21;8
22;8
23;6
24;5
25;5
26;7
27;7
28;1
29;2
30;7
31;11
32;4
33;6
34;4
35;2
36;1
37;5
38;4
39;1
40;3
41;2
42;2
44;2
45;5
46;4
47;4
49;1
50;1
51;2
52;3
53;4
54;1
58;1
61;1
63;1
64;2
65;2
66;2
72;1
73;1
75;1
77;1
79;2
82;1
83;1
84;1
85;1
91;2
94;1
97;1
100;1
103;1
104;1
107;1
108;2
110;1
119;1
127;2
128;1
129;1
130;1
133;1
134;2
136;1
140;1
142;1
149;1
151;1
153;1
169;1
176;1
180;1
187;1
194;1
203;1
207;1
211;1
225;1
232;1
237;1
239;1
251;1
253;1
263;1
264;1
270;2
275;1
295;1
298;1
299;1
302;1
320;1
336;1
338;1
342;1
369;1
418;1
1037;1
1;2600
2;598
3;333
4;177
5;134
6;96
7;78
8;51
9;42
10;33
11;26
12;23
13;19
14;20
15;18
16;16
17;16
18;8
19;13
20;8
21;9
22;11
23;7
24;4
25;6
26;3
27;4
28;5
29;7
30;4
31;5
32;1
33;4
34;5
35;5
36;6
37;2
38;4
39;2
40;3
41;3
42;1
43;2
44;2
45;3
46;1
48;3
49;3
50;1
52;1
53;2
54;3
55;2
56;2
57;2
58;2
59;2
61;1
63;1
65;4
66;1
70;2
71;3
74;1
79;1
80;2
82;1
83;1
84;2
85;1
86;1
89;1
90;2
91;1
92;1
97;1
100;1
102;1
108;1
113;2
115;1
116;1
117;1
120;1
124;1
127;1
129;1
131;1
135;1
136;1
150;1
152;1
158;1
159;1
162;1
173;1
174;1
175;1
196;1
215;1
234;1
245;1
259;1
277;1
287;1
338;2
347;1
353;1
356;1
406;1
539;1
566;1
1035;1
1;2514
2;565
3;309
4;181
5;126
6;72
7;83
8;44
9;42
10;32
11;35
12;14
13;21
14;15
15;15
16;5
17;10
18;18
19;13
20;9
21;10
22;5
23;7
24;9
25;8
26;7
27;4
28;3
29;3
30;2
31;4
32;4
33;3
34;4
35;2
36;1
37;1
38;5
39;1
40;4
41;6
42;3
43;2
44;1
45;4
46;6
47;4
48;1
49;4
50;3
51;1
53;2
57;3
58;1
59;1
61;4
62;3
63;2
64;1
65;2
68;2
70;1
72;1
74;1
78;1
81;1
82;1
88;1
89;1
91;1
92;1
95;1
102;1
106;1
108;1
109;3
112;1
113;2
115;1
121;5
123;2
127;2
134;1
